-0.0027814+0.00012969i,-0.0021645-0.001044i,-0.00196-0.0013272i,-0.001671-0.00035444i,-0.0014362+0.00025335i,-0.00048211+0.0011176i,0.00060038+0.002741i,0.00099482+0.0028441i,0.00059569+0.0012493i,0.00076376+0.00023538i,0.00067144-0.00018825i,1.8591e-05-0.00098418i,0.00040731-0.00095383i,0.00077388-0.0011366i,2.9083e-05-0.0009468i,-0.00084833-0.0005199i,-0.00061797-0.00082955i,-0.00010881-0.001054i,0.00054573-0.0010283i,0.00074908-0.00022866i,0.00010021+0.00052966i,-0.00049166-0.00052961i,-0.00079267-0.00073775i
0.0012021+0.00036542i,9.2982e-06+6.2051e-05i,-1.9981e-05+0.00030668i,0.00019047-0.00034153i,0.00014405-0.001402i,-0.00034165-0.0012821i,-0.00012246+6.7028e-05i,-0.00026045+0.00067757i,-7.0143e-05+0.0003904i,2.5598e-05+0.00050635i,-0.00037522+0.000541i,1.7534e-05+0.00039104i,-0.0001589-0.00041088i,-0.00021376-0.00071977i,-0.00029099-0.0011205i,-0.00050895-0.0014101i,-0.00069756-0.00089017i,-0.00068148-0.0002433i,0.00015303+7.5148e-05i,0.00090329-0.00012626i,0.00062164-0.00022936i,-0.00016578-0.00042446i,-0.00047528-0.00085235i
0.00020759-0.0003706i,0.00028022-0.0012146i,0.00085894-0.0011826i,0.0010614-0.0015055i,0.00074371-0.0014024i,0.00077175-0.00050228i,0.0007781+2.5478e-05i,0.00060476+8.2965e-05i,0.00047737-0.00015833i,-4.0305e-05-0.00032987i,-0.00096199-0.00043324i,-0.00066035-0.00051861i,-0.00010261-0.00031461i,-9.1294e-05-0.00049346i,0.00014399-0.00054588i,0.00045164-0.00096195i,0.00034695-0.00029611i,-2.4179e-05+0.00027804i,-0.00029843-0.00023957i,-0.00032488-0.00028764i,-0.00010834+0.00029175i,0.00021436+0.00028803i,-0.00014796-0.00026791i
-0.00013882+0.00045449i,6.4809e-05-1.5638e-05i,0.00041042-5.7416e-06i,0.00037194+0.00050431i,0.00057095+0.00059079i,0.00087155-0.00011428i,0.0007296-7.7998e-05i,0.000541+0.00026858i,-6.99e-05+0.00019907i,-0.00095426+0.00020138i,-0.00097258+0.0004741i,-0.00053975-0.00036713i,5.9732e-05-0.00043518i,0.0002713+8.9364e-05i,0.00017359-0.0002824i,-0.00050714-4.8493e-05i,-0.00027778+0.0001464i,0.00019282+7.0684e-05i,-8.6948e-05+0.00021525i,-0.00042383+0.00021397i,-0.00040098+0.00012175i,-9.7595e-05-0.00010355i,4.4969e-05-0.00012579i
-0.00047935-0.002549i,-0.0018119-0.0019419i,-0.0027432-0.0017745i,-0.0019289-0.00061018i,-0.00055906+0.00069944i,0.00032927+0.00097865i,0.00064048+1.5748e-05i,0.0005006+4.8223e-06i,-0.00023149-1.4801e-05i,-0.00050226-0.00049044i,-0.00028199+2.6156e-05i,-8.6761e-05+0.00037008i,-7.2736e-05+0.00064689i,-0.00033788+0.0015278i,-0.00059398+0.0014425i,-0.0010666-5.0741e-05i,-0.00075609-0.0016471i,-0.00045197-0.0019614i,-0.00032291-0.00086396i,-2.6903e-05-0.00026989i,0.00047955-0.00056306i,0.00062356-0.00054105i,0.00013597-0.00026411i
0.00017561-0.001533i,0.00014921-0.0011604i,-5.1301e-05-0.0013167i,-0.0008619-0.0021158i,-0.0009511-0.0016701i,-0.00041625-0.00053744i,0.00044147-0.00022405i,0.00079375-0.0002937i,-0.00013294-0.00029885i,-0.0012526-0.00038461i,-0.0013405+0.00032914i,-0.00068332+0.00062794i,-0.00031378-0.00016483i,-0.00045713-0.00056655i,-0.00058106-0.00058378i,-0.00037047+8.776e-05i,-0.0003665+0.00025427i,-0.00028684-0.00014142i,0.00015509-0.00024996i,0.00037616+0.00017561i,0.00030316-2.4496e-05i,0.00022485-0.00029381i,-0.00030838+0.00029881i
0.00098594+0.00074671i,0.0023002+0.0011056i,0.002853-0.00041355i,0.0019964-0.0012366i,0.0010963-0.00070814i,0.00056216-0.00045002i,0.00015834-0.00068417i,-7.9102e-05+0.00030982i,-0.00032541+0.001171i,-0.00030457+0.00085714i,-4.5965e-05+0.00065169i,8.1944e-05+0.00031496i,-2.3994e-05+0.00028801i,-0.0004058-0.00032851i,-0.00060666-0.00048844i,-0.00031305+0.00041289i,-0.00015204+0.00029619i,-0.00019561-0.00072767i,-8.7268e-05-0.00088939i,-6.6951e-05+0.00017076i,-0.00045321+3.329e-05i,-0.00034994-0.00029003i,0.00024974-0.00054766i
-0.0011478+0.00085125i,-0.0014559+0.00018021i,-0.00080619+0.00046799i,-0.00057858+0.00019013i,-4.5993e-05-0.00042459i,0.00023748-0.00019582i,-4.9903e-05-0.00016611i,-0.00013805+0.00073794i,1.343e-06+0.0015527i,-0.00028048+0.0012471i,-0.00096358+0.00068256i,-0.00095407+0.00055758i,-0.00035503+0.00015323i,-1.1095e-06-0.00037792i,-0.00034854+9.9921e-05i,-0.00057927+0.00056017i,-0.00053921+0.00029897i,-0.00068719-0.00028918i,-0.00021158-0.00066094i,0.00056648-0.00019763i,0.00025154+0.00060129i,-8.9428e-05+0.00076148i,0.00085287+6.7608e-05i
-3.1059e-05-0.0010969i,0.00034928-0.0013901i,0.00051164-0.00077287i,0.00092026+0.00042216i,0.00032385+0.00069412i,-2.3915e-05-0.00016527i,0.00059959-0.0010291i,0.00021953-0.00088856i,-3.4508e-05-0.00045627i,-0.00011071-0.00030405i,0.0001365+0.00032443i,0.0010374+0.00057028i,0.00089263+8.1067e-05i,0.00044539-9.874e-05i,9.1538e-05+0.00058314i,-0.00039761+0.0012895i,-0.00065073+0.00044903i,-0.00078703-0.00043311i,-0.00056353-0.00049846i,-0.00020982-0.00096575i,0.00034883-0.0010037i,0.000534-0.00011721i,-3.5172e-05+0.0005077i
0.00054198-0.0015874i,0.00079914-0.001889i,7.0811e-05-0.0023455i,-0.00027097-0.0014255i,-0.00046275-0.0006298i,0.00032491-0.0005795i,0.00088992-0.00048426i,0.00012237-0.00080493i,-0.00047208-0.0010462i,-0.00061631-0.00093608i,-0.00071736-0.00071176i,-0.00057718+0.0002501i,1.3023e-05+0.00076898i,0.000562-6.6038e-05i,0.00058714-0.0010926i,0.0003709-0.00095104i,-0.00028058-0.00061603i,-0.00015423-0.00079093i,0.00048962-0.0004489i,0.00090886-0.0010091i,0.0012593-0.0008067i,0.0010348+2.1508e-06i,0.0001656-0.00030675i
0.001312-0.00086843i,0.0009848-0.0007942i,0.0010843+0.00068305i,0.0012173-3.5462e-05i,0.000449-0.00053921i,-0.00057647+0.00030996i,1.8128e-05+0.00089137i,0.00046793+0.00025278i,0.00046824-0.00042765i,0.00016551+5.2214e-05i,-0.00033895+0.00020084i,-0.00036797-0.00022241i,-0.00045401-0.00066243i,-1.8039e-05-0.0011847i,-0.00014167-0.00091144i,-0.00066585-0.00020812i,-0.00060999-0.00012772i,0.00018612-4.5578e-05i,0.00017542-0.00015826i,-0.00078133-0.00031588i,-0.00095171-0.00030315i,-0.00019391-0.00050708i,0.00028319-0.00033638i
0.0011401-0.0015162i,0.0011475-0.0013767i,0.00075627-0.0021682i,-0.00021582-0.0020801i,-0.00074562-0.0013869i,-0.00083056-5.9203e-05i,-0.0010547+0.0014665i,-0.00073572+0.0010066i,-0.00048908+0.00048514i,-0.00091907+0.0007306i,-0.00046897+0.00097653i,-8.1392e-06+0.0010012i,-9.2875e-05+0.00079591i,0.00027369+0.00083984i,-0.00045871+0.0010266i,-0.0010959+0.00056241i,-0.00068582+1.0098e-05i,-0.0002556+8.5337e-05i,0.00032902-0.00028406i,0.00081957-0.0013762i,0.0010272-0.00087127i,-0.00027455+0.00035152i,-0.00063543+0.00050097i
0.00054003-0.00062372i,-0.00023969-0.0014558i,-0.00023368-0.0016191i,7.1954e-05-0.0010737i,-0.00021376-0.00015805i,-0.00041473+0.0011557i,-0.0002224+0.00087301i,-0.00025058+0.00049211i,-0.00036331+0.00069284i,-0.0002425+0.00023974i,-0.00073319-0.00050904i,-0.00061719-0.0003428i,-0.00053822-0.00025178i,-0.00081199-0.00049134i,-0.00029303-0.00021999i,0.00059471-7.0712e-05i,0.00093855+0.00022262i,0.00019059-0.00041642i,-0.00045692-0.00056862i,-0.00019866+0.00027697i,-0.00020194+0.00010987i,-0.00010295-0.00076994i,0.00029867-0.00022838i
0.001488+0.00018474i,0.0008592+0.00051893i,0.0010174+3.1845e-05i,0.00073112-0.00089311i,0.00080035-0.0006609i,0.00049295-2.0122e-05i,-8.843e-05+0.00018754i,0.0002849+0.00023602i,0.00050933-0.00032605i,5.6541e-05-0.00070684i,-0.0004201-0.00063792i,-0.00030286-0.0001027i,0.00024058+0.00040992i,-0.00014881+0.00069791i,-0.00077986+0.0006972i,-0.00091329+0.00077601i,-0.00045248+0.00017327i,-0.00021595-0.00037201i,-0.0002732-0.00042684i,0.00098773-0.00015575i,0.001731+0.00080959i,0.00046736+0.00085982i,-0.00044066+0.00087908i
0.00086598-0.0023189i,0.00023195-0.0026569i,-0.0010482-0.0035844i,-0.0004277-0.0024616i,0.00013645-0.00016169i,0.0003415+0.00086341i,0.00076382+0.00068309i,-0.00057374+0.00023539i,-0.0015914-0.00015262i,-0.0012234-0.00041389i,-0.0011167-0.0008875i,-0.0011205-0.00033867i,-0.0010928+0.00016544i,-0.0010814-0.00030935i,-0.00087783-0.00069499i,-0.0004217-0.00044959i,0.00049392-0.00031989i,0.00093578-6.6024e-05i,0.00068113+0.00023598i,0.00035717-1.2278e-06i,-5.9713e-05+0.0002791i,-0.00057928+0.00096075i,-0.00023018+0.00052019i
-0.00086824-0.00090301i,-0.0001541-0.00078451i,1.7462e-05-0.00083081i,0.00025906-7.1638e-05i,0.00058005+0.00037394i,0.00068255-0.00015521i,0.00080315-0.00017692i,0.00069203+0.00012107i,4.8105e-05-0.00013979i,-0.00085283-0.00054976i,-0.0013444-0.00049499i,-0.0010747-0.00035001i,-0.00016693-0.00016355i,0.00050907-0.000393i,0.00013705-0.00063348i,-0.00052166-0.00066459i,-0.00029055-0.0009898i,0.00036883-0.00078684i,0.00070122-0.00054234i,0.00084655-0.00028342i,0.00071653+0.00051368i,0.00060717+0.0011622i,0.00045168+0.00083206i
-0.0018483-6.4074e-05i,-0.0016128+0.00011606i,-0.0012982+0.00020771i,-0.00011784+0.00028385i,0.00036723+0.0005561i,-0.00029122+0.00090271i,-0.00012367+0.00021708i,0.00015819-0.0010941i,-4.3973e-05-0.00094912i,-0.00055618+0.00031713i,-0.00042067+0.00048785i,-5.4628e-05+0.00042036i,0.00032177+0.000333i,0.00042254+9.2367e-05i,0.00047171-0.00025628i,0.00024408-0.00056269i,-0.00041279-0.00041482i,-0.00068884+9.767e-05i,-0.00046795+0.0002325i,0.00040188-0.00023889i,0.00081199+0.00048105i,0.00038119+0.00053649i,9.9516e-05-2.5573e-05i
-0.0012927+0.00036442i,-0.00028749+0.0004263i,-0.00082801+0.0012929i,-0.0005467+0.0010203i,0.00085755+0.00058639i,0.0013579+0.000157i,0.001321+7.2203e-05i,0.00061967+0.00029132i,-0.00014779+0.00012213i,-0.00012731-0.00020858i,0.00063077-0.00091495i,0.0013057-0.0010593i,0.00080455-0.00070183i,-3.8492e-05-0.00095992i,-0.00015559-0.00099723i,0.00023815-0.0011313i,0.00032809-0.0011192i,0.00061634-4.6078e-05i,0.0006369+0.00029821i,0.00013098+0.00025885i,-0.00066418+0.00011178i,-0.00016668-0.00045517i,0.0012058-0.00080761i
-0.00044341+0.001457i,0.0004952+0.00087754i,0.001039+9.0735e-05i,0.0013764-0.00066271i,0.0011845-0.00016661i,0.0006697+0.00025852i,0.00054027+0.0005323i,0.00023697+0.00078062i,0.00037691+0.00043689i,-0.00016181+0.00027216i,-0.00066296-3.4644e-05i,0.0001963-0.00031832i,0.0013478-0.00031682i,0.0017037-0.00046996i,0.00039877-0.00055935i,-0.00080563-0.00049637i,-0.00082524-0.00019599i,-0.0011174-0.00034506i,-0.00080065-0.00093569i,-2.7794e-05-0.00060046i,-0.00013915+8.4546e-05i,-0.00018179-0.00016935i,-0.00018274-0.00049386i
-0.00061062+0.002326i,9.449e-05+0.00079181i,0.0021455+0.0019126i,0.0027544+0.0019926i,0.0025792+0.00075365i,0.0014844-5.305e-05i,0.00033223-0.00025549i,0.00040119-0.00028847i,0.0006347-0.00015408i,0.00050022-0.00087849i,0.00078199-0.0012092i,0.00035529-0.00067583i,-0.00013278-0.00026756i,-7.3366e-05+5.4841e-05i,-2.1079e-05-0.00087802i,3.3777e-05-0.0012788i,-0.00047541-0.00025119i,-0.00031725-0.00035097i,0.00061215-0.0011259i,0.00047572-0.0011842i,-0.00026339-0.00053742i,-0.00029871-0.00026232i,0.00026282-0.00057326i
0.00076184+0.00065634i,0.00036129+0.00038126i,0.0012799+0.0010243i,0.0023067+0.00056627i,0.0013949+2.551e-07i,1.9875e-05-0.00028912i,-0.00037091-0.00045706i,-0.00067817-0.00048036i,-0.0011412-0.00065895i,-0.00066684-0.00041704i,-1.0201e-05-0.0002402i,0.00023061-0.00069427i,-0.0001347-0.00075804i,-0.00060605-0.00058816i,-0.00073521-0.00081205i,-0.0010511-0.00071519i,-0.00069727-0.00021306i,-5.0396e-05-0.00029949i,0.00021059-0.00043426i,0.00071693-0.00029181i,0.0018252+0.00016571i,0.0016926-0.00055031i,0.00047668-0.0016374i
-0.0011552+0.0020803i,-0.00078789+0.0013266i,0.001116+0.001164i,0.0012318+0.00060099i,0.00039711-0.00017344i,0.00036035-7.168e-05i,0.00019414-0.00034764i,0.00056849+0.00025129i,2.0579e-05+0.00084406i,-0.00084519+0.00043123i,-0.00074616-0.00033887i,-0.00013223-0.0013922i,-0.00024125-0.0014275i,-0.00076295-0.00064469i,-0.00068423-0.00028874i,-5.9822e-05+2.1483e-05i,-0.00019738-6.2514e-05i,-5.5884e-05-0.00056092i,7.6141e-05-0.00025799i,0.00016291-2.7518e-05i,0.00042075-0.00023963i,0.00042652-0.00039894i,0.00077739-3.2175e-05i
-0.0012902-2.4502e-05i,-0.0013249-0.000716i,-0.00083021-0.0009597i,-0.0002799-0.00060562i,1.5686e-05+0.00042639i,0.00045859+0.0014907i,-0.00012966+0.001269i,-0.00097949-0.00030933i,-0.0011775-0.0013645i,-0.0010447-0.0011598i,-0.00043369-0.00056433i,0.00010697-0.00038635i,-0.00023732-0.00068825i,-0.00056688-0.00052607i,-0.0006035-7.0346e-05i,-0.00057997+0.00035367i,-5.1412e-05+0.00023404i,0.00022033-2.7659e-05i,-0.00032819-0.00031472i,-0.00023125-0.00058538i,0.00072121-0.0005566i,0.0010439-0.00013603i,0.00062158-5.8669e-05i
-0.0014724+0.001292i,-0.001683+0.0024459i,-0.0009297+0.0019049i,0.00038542+0.00075692i,0.0015807+2.8744e-05i,0.0021876-0.00090003i,0.0013603-0.0014473i,0.00063699-8.9497e-05i,0.00085935+0.00070602i,0.00077233-8.662e-05i,-0.00018354+0.0001469i,-8.6568e-05+0.00042622i,0.00045908-0.00015232i,0.00042076-0.00096987i,-0.00013412-0.001411i,-0.00091636-0.0012019i,-0.0011223-0.0014335i,-0.00073034-0.0013005i,0.00052663-0.0004472i,0.001613+0.00020128i,0.0007802+0.0007409i,0.0002689+0.00060003i,0.00034231+1.116e-05i
-0.00099624+0.00010098i,-0.00040373+0.00015098i,-0.00024697+0.00065664i,-0.00017171+0.00018514i,0.00086673-0.00012264i,0.00083556-5.8211e-05i,0.0003061+0.00053251i,-0.00027523+0.00029721i,-0.00066205+0.00020696i,-0.00057734+0.00027823i,-0.00019516-4.4382e-05i,0.00025157-3.8533e-05i,-0.00024272-0.000473i,-0.00047314-0.00063137i,-0.00020893-0.00039866i,-0.00045206-0.00013272i,-0.00074912-0.00012431i,-2.1994e-05-0.00060155i,0.00054117-0.00027621i,0.0001998+0.00046481i,-5.9554e-05-0.00038027i,0.00061285-0.00093021i,0.00050512-0.00029543i
-0.0015242+0.00019512i,-0.00056412-2.9727e-05i,-0.00089939-0.00011098i,-8.7301e-05-0.00024122i,0.00045663+0.00027781i,9.5905e-05+0.00053244i,-0.00031374+0.00052616i,-0.00017505+0.00022674i,0.00033682-0.00022697i,0.00015821-0.00017573i,-4.0151e-05-0.00035901i,0.00042484-0.00098421i,0.00029451-0.0012617i,0.00022421-0.0019651i,0.00055194-0.0015641i,0.00033405-0.00031572i,2.5749e-05+0.00012188i,3.1193e-05+0.0004713i,-0.00029754+0.00070693i,-0.00074208+0.00092829i,-0.0009622-0.00011349i,-0.00041639-0.00066309i,-3.5266e-06+0.00034951i
-0.00058528-0.00068072i,-0.00084913-0.0011338i,-0.00085655-0.0015839i,0.00037379-0.0013914i,0.0015309-0.00051651i,0.00070333-0.0004093i,-0.00019802-0.00048926i,0.00018331-3.6778e-05i,-4.5962e-05-0.00021929i,-0.00065216-0.00029957i,-0.00031566-0.00028181i,0.0001906-0.0001306i,0.00056435+0.00022699i,0.0012166+9.7337e-05i,0.00071717+0.00054653i,8.2756e-06+0.00045414i,-3.2253e-05+0.00010358i,-0.00010625+0.00024446i,-0.00041694+0.00011394i,-6.023e-05-0.00034024i,-0.00026581-0.00016307i,-6.3342e-05+0.00068539i,0.00023554+0.00050349i
-0.00057103-0.0015797i,-0.001584-0.00048593i,-0.0021368-0.00032986i,-0.0012107+0.0001538i,-0.0013122+0.0015496i,-0.00112+0.001608i,-0.00086248+0.0014764i,-0.0010284+0.0011444i,-0.0013899+0.0010628i,-0.0013495+0.0013287i,-0.0011116+0.00080698i,-0.00079995-3.8002e-05i,-5.0214e-06+0.00016757i,5.7453e-05-0.00024131i,-2.779e-05-0.00091539i,0.00027615-0.00035316i,-0.00015865+0.0001576i,-0.00022134+0.00013445i,0.00064146-0.00012845i,0.00099456+0.00036089i,0.00079729+0.00094754i,0.00073938+0.00013215i,0.00027341-0.00034237i
-0.00029247+0.00035967i,-0.00090988+0.00029314i,-0.00023788+0.0010359i,0.00021875+0.00080689i,0.00068241+0.00020384i,0.0015029+0.00012513i,0.00082526+0.00044246i,-0.00027105+0.00025396i,-0.00065758+0.00011506i,0.0001394+8.4736e-05i,0.00071981-4.9111e-05i,0.00037943-0.00016472i,0.00020212-0.0010239i,0.00065563-0.00077237i,0.0010625-0.0005902i,-0.00019669-0.00068858i,-0.0014456+6.4168e-05i,-0.0012817+0.00033738i,-0.00023472+0.00042425i,0.00036541+0.00011952i,0.00053609+3.8439e-05i,0.00067389+0.00026249i,0.00014958-0.00036691i
-0.0016937+0.0003628i,-0.0014083+0.00010308i,-0.00054049+0.00054066i,0.00063281+0.00085167i,0.0013597+0.00020204i,0.00089659+0.00034505i,-0.0001978+0.00046781i,-0.00028026+0.00059797i,-0.00029029+0.00043199i,-0.00033072-0.00055201i,-0.00015615-0.00060688i,-0.00034077-0.00066945i,-0.00046808-0.0010686i,-0.00019663-0.00095343i,-0.00052268-0.00068141i,-0.00022957-0.000237i,-0.00019136-0.00032516i,-0.00092001-0.00055123i,-0.00099242-2.4602e-05i,-0.00034932+0.00033432i,-8.5462e-05+0.0001574i,0.00013962-9.8214e-05i,-0.0002594-0.00031977i
0.00050087-0.00034402i,0.0012538-0.00046258i,0.0010888-0.00069251i,-0.00033794-0.0010105i,-0.00055019-0.0015751i,0.00066115-0.00028438i,0.0011893+0.00020404i,0.00099758-0.00025025i,0.00036811-0.00040598i,-0.00021933-0.00079057i,4.2526e-05-0.00065483i,-0.00024559+0.00017509i,-0.00032771+0.00014323i,-0.00021069+0.00030043i,-0.0002047+0.00040146i,-0.00024754-0.00028791i,-0.00051388-0.00095097i,-0.00081465-0.0009937i,-0.00085452-0.00072877i,-0.00012839-0.00095716i,0.00038416-0.00042906i,0.00018431+0.00053229i,0.00054144-0.00021075i
-0.00056679-0.00051896i,-0.0008987-0.0009511i,-0.00079382-0.00065328i,-0.0012013+0.00023819i,-0.00075393+0.00061055i,-4.9267e-05+0.00024538i,-0.0002545+9.8551e-05i,-0.00059563+0.000453i,-0.0006823+0.0005825i,-0.00045994+0.00043945i,-0.00016154+0.00064381i,-0.00029371+0.00070711i,1.017e-05-0.00018347i,0.00084522-0.00030402i,0.00093918+7.2915e-05i,0.00016354+6.8114e-07i,-0.00050249-8.8696e-05i,-0.00061895-0.00073944i,-0.00026931-0.0013989i,-0.00035753-0.0011138i,-0.00064514-0.00047615i,-0.0007545-0.00021262i,-0.00049064+0.00016475i
0.0012975+0.00030074i,0.0019298+0.0012056i,0.00077645+0.00042971i,0.00021545-8.3129e-05i,0.0002148+0.00019783i,-0.00025388+0.00081868i,-0.00073164+0.0010638i,-0.00096692+0.00080891i,-0.0011393+6.0264e-05i,-0.00096733-0.00041107i,-0.00054628-0.00032889i,0.00055481+8.7591e-05i,0.00070429-8.3201e-06i,0.00021755-0.00014233i,-0.00051787+0.00019364i,-0.00088637-1.1851e-05i,-0.00062128-0.00061729i,-0.00015829-0.00053828i,-9.0048e-05-0.00018045i,-0.00042745-0.00029325i,-0.00047279-9.1333e-05i,-0.00065246-3.0821e-05i,-0.00090803-0.00069843i
0.0018228+0.0036293i,0.0014505+0.0028049i,0.003279+0.0016278i,0.0030554-0.00044495i,0.0026796-0.0010941i,0.0024732-0.00062656i,0.0010229+0.00017321i,3.1363e-05+0.00062078i,0.00011564+0.00046178i,0.00038269-0.00039087i,0.00013312-0.0013658i,-0.00032758-0.0009747i,-0.00082082-9.9897e-05i,-0.00088955-0.00042345i,-0.00056885-0.00057185i,-0.00030739-0.00048948i,0.0002381-0.00074615i,9.5319e-05-0.00058149i,-0.00016922-0.00038922i,0.00019962+3.6579e-05i,-0.00040569+0.00031192i,-0.0011013+0.00022273i,-0.00037582-0.00019898i
-0.0021646+0.00032778i,-0.0021836+0.0019646i,-7.9925e-05-0.00021914i,0.00076724-0.000795i,-3.8478e-05+0.00069455i,-0.00077982+0.0012951i,-0.00045368+0.0011072i,4.4589e-05+0.00080657i,-0.00031078+0.00057967i,-0.00024106+0.00031678i,0.0013802-0.00021492i,0.0017044+1.4429e-05i,0.00041122-0.00065214i,0.00083869-0.00086423i,0.00041678-0.00010864i,-0.00052089-0.00042778i,-0.00026893-0.00076488i,-8.9016e-05-0.00018298i,7.4623e-05-0.00017297i,0.00032933-0.00042562i,0.00068916-0.00029262i,0.00048746-0.00038055i,0.00036913-0.00085766i
0.00022041+0.0027154i,0.00045752+0.0018968i,0.00084386+0.0017464i,0.0009407+0.00084984i,0.00043536-0.00051589i,0.00023395-0.00080683i,-0.00035084-0.00025701i,-0.00081162-0.00036345i,-0.00092183-0.00068982i,-0.00032143-0.00092808i,-1.8381e-05-0.00055005i,0.00025017-0.00068255i,0.00021774-0.00078578i,-0.0001053+0.00018532i,-0.00038033+0.00088929i,-0.00091517+0.00065594i,-0.00032147+0.00024467i,-0.00025306+0.00015444i,-0.00013834-0.00010182i,0.00041421-0.00050619i,0.00048521-0.00037357i,0.0003976-0.00013581i,0.0005888+7.0449e-05i
-0.00019751-0.0014167i,-0.00030425-0.0014708i,0.0012609-0.0005531i,0.0024696+0.00025882i,0.001996+0.00096746i,0.0016322+0.0019524i,0.00078431+0.0017959i,0.00017932+0.00076617i,-2.6684e-05+0.00030969i,-0.00029299+0.00046802i,-0.00044173+0.00014358i,-0.00031741-0.00041908i,-0.00034445-0.00034695i,-0.00092569-0.00029715i,-0.00064841-0.00085232i,-2.3193e-05-0.0011435i,-0.00013159-0.00050882i,-2.4141e-05+0.00032775i,0.00026925+0.000711i,0.00046928+0.00026543i,0.00074762-0.00072942i,0.00076976-0.00054441i,0.00037273+0.00032248i
0.0016007-0.00033331i,0.0020977-0.0012303i,0.0015301-0.00078232i,0.00036658-0.001257i,-0.00066097-0.0020894i,-0.0012145-0.00070504i,-0.00047958+0.00038455i,-0.0003319+0.0002671i,-0.0012461-0.00012427i,-0.0010092-0.0012443i,-0.00067432-0.0011963i,-0.00089844-0.00029895i,-0.00079636+0.00024269i,3.0971e-05+0.00049338i,0.00096149+0.00047016i,0.00055031+0.00029382i,-0.00030878+0.00038356i,0.00025304+0.00013543i,0.0013405-0.00022462i,0.0010148-0.000244i,0.00016191-0.00060567i,0.00026238-0.0010318i,0.00042915-0.00040747i
-0.0010716+0.00079273i,-0.001445-4.7982e-05i,-0.00085332-0.00069894i,-4.6619e-05-0.00060638i,0.00055452-3.6894e-05i,0.00048381+0.0004563i,0.00023385+0.00034711i,0.00025939-8.4773e-05i,0.00048729-0.00022665i,0.00047269-0.000213i,4.1243e-05+0.00010158i,-0.00068045+0.00027972i,-0.00088837-0.00033711i,-0.00056743-0.00069854i,-0.00010709-0.0011737i,0.00060609-0.0013308i,0.00038543-0.00051588i,-0.000128-0.00044264i,-0.0002788-0.0006729i,-0.0002114-0.00092308i,-0.00011076-0.00057675i,0.00030237+0.00018599i,0.00092708+9.9753e-05i
-0.0006505-0.0013438i,-0.0007806-0.001639i,-0.00052792-0.0017291i,-0.00086524-0.0011679i,-0.0011282-0.00028365i,-0.00031299+0.0005041i,0.00060626+0.00073214i,0.00042043+0.00074562i,-0.00012023+0.00030552i,-0.00026851+0.00037771i,-0.00014286+0.00044051i,-0.00058313+7.2754e-05i,6.4963e-05+0.00035713i,0.00072437-0.0004101i,0.00071119-0.00071347i,0.00092034+0.00055188i,0.00058215+0.00036737i,0.00034518-0.00052775i,0.00035399-0.00027635i,0.0001603-0.0001699i,-4.2574e-05-0.00049954i,8.6687e-05-0.00012498i,-4.2109e-05+0.00026102i
0.00020233+0.00017891i,7.6049e-05+0.0008239i,0.0012196+0.00088139i,0.0018379-0.0002228i,0.0013666-0.00045455i,0.0008577+4.6239e-05i,0.00052581-7.0207e-05i,-2.499e-05-0.00069467i,-0.0010055-0.00095444i,-0.0013494-0.0011263i,-0.00025801-0.001011i,-2.5055e-05-0.0004058i,-0.00035986-0.00043336i,0.00017421-0.00052063i,0.00042914+5.8763e-05i,0.00015733+0.00017705i,-0.00030362-0.00068103i,-0.00083698-0.0012628i,-0.00082291-0.00094134i,-0.00010747-0.00058103i,-0.00038681-0.00052242i,-0.00076649-4.8571e-05i,3.443e-05+3.8389e-05i
0.00055908+0.0018861i,0.00023237+0.0018188i,0.0013115+0.0022411i,0.0016823+0.0017281i,0.0011778+0.0004149i,0.00087546-0.00058906i,0.0004272-0.00036493i,0.00025267+0.0002927i,0.00028905+0.0005708i,0.00066651+0.00096101i,0.00039487+0.00064354i,-0.00020963-0.00033674i,-0.00057585-6.9132e-05i,-0.00031745+0.00014643i,-6.5569e-05-8.6064e-05i,-0.00048836+0.00016281i,-0.00058936-0.00048975i,0.00041573-0.00083907i,0.00041506+0.00041018i,0.00068613+0.00052907i,0.0010826+0.00056512i,0.00027838+0.0003575i,-0.0002254-0.00079394i
0.00035777-0.0005218i,0.00012587-0.0014511i,0.00049597-0.0015184i,-8.1183e-05-0.0014905i,0.00045736-0.00070664i,0.0010585+0.0005232i,0.00064081+0.00088423i,0.00062493+0.00039182i,0.0001828-0.00014012i,-2.5148e-05-0.00058969i,0.00043797-0.0005153i,9.3988e-05-0.00055393i,-0.0002292-0.0006758i,5.4751e-05+0.00023632i,0.0001329+0.00060033i,8.8831e-06-0.00048936i,-0.00025456-0.0004908i,-0.00031968-6.7361e-06i,-0.00015025+0.00031598i,8.6715e-05+0.00042648i,0.0008538+6.0334e-05i,0.0011022-0.00024143i,-1.725e-05-0.00095304i
