0.0009195-0.00053381i,0.0012767-0.00076521i,0.0002929-0.0015116i,-0.00099745-0.0020189i,-0.0024691-0.0019159i,-0.0035436-0.0014586i,-0.0033128-0.00050614i,-0.0021575+0.00053289i,-0.0011962+0.00063447i,-0.00046014+4.2141e-05i,0.00034443-0.00023405i,0.00035435-0.00050751i,-0.00083302-0.00072843i,-0.0014076-0.00014723i,-0.0010085+0.00026054i,-0.00081621+0.00012871i,-0.0010765+0.00049045i,-0.00073262+0.00082624i,-0.0001497+0.00052133i,-0.00032323-0.0002407i,6.823e-05-0.00085778i,-4.7764e-05-0.00083973i,-0.00074071-0.0010911i
-0.00035375+0.00047001i,-0.00047863-0.00010573i,-0.00090166-6.93e-05i,-0.00038884-0.00049327i,-0.00023518-0.00066851i,-0.00089457-0.0012294i,-0.0010748-0.0008561i,-0.00085554-0.0003536i,-0.0007217-0.00054316i,-0.00033357+4.0328e-05i,0.00073165+0.0014916i,0.00060576+0.0015967i,-1.0172e-05+0.00024547i,-4.228e-05-0.0008987i,-0.00011169-0.00070373i,-0.00032457-2.3858e-05i,-0.00048703+0.00064591i,-0.00013863+0.001413i,0.00019484+0.0011314i,0.00013867+0.00026369i,3.2119e-05-0.00027638i,0.00023518+8.9318e-05i,0.00032853+0.00054194i
-1.3331e-05+0.0003708i,4.1524e-05-0.00016457i,-0.00062621+0.00089204i,-0.00018288+0.00081092i,0.001012-0.00089094i,0.00064163-0.0021762i,-0.00083126-0.0022321i,-0.0018476-0.001409i,-0.0015859-0.00073496i,-0.00058372-2.6554e-06i,-1.5873e-05+0.00024184i,-1.2369e-05+0.00014569i,-4.5142e-05+0.00081796i,-0.00062258+0.00094698i,-0.00017484+0.00052839i,0.0004059+0.00023756i,-0.00011765+0.00076873i,-0.00071609+0.0009265i,-0.00029908+0.00028768i,-0.00013964-0.00011044i,-0.00067169+0.00016568i,-0.00023302+0.00031742i,-4.8844e-05+0.00043246i
-0.00058302+5.7648e-05i,-0.00030017+0.00057619i,-0.00025542+0.00092694i,-0.00024857+7.2108e-05i,0.00014038-0.00047605i,0.00082512-0.00091762i,6.0089e-05-0.0011581i,-0.0010706-0.00085767i,-0.0012254+7.6425e-05i,-0.00054342+0.00051473i,0.00039739+0.0003011i,0.00049976+0.00032293i,0.00043428+0.00014856i,0.0003974+4.5923e-05i,-0.00014386+0.00014209i,-0.00046599-0.00025283i,-0.00056685-0.00017571i,-0.00078628+0.00037349i,6.2058e-05+0.00038358i,0.00036692+0.00068065i,-2.9638e-05+0.00088884i,-0.00013836+0.00024555i,0.00050566-0.00011681i
0.00027389+0.00069697i,0.00041762-0.00020123i,0.00072999-0.0013846i,0.0011245-0.0016708i,0.00072264-0.0013057i,0.00013232-0.001826i,-0.00045087-0.001688i,-0.0009208-0.0007021i,-0.0012208-0.00010321i,-0.00077512+0.00025564i,0.0010352+0.00016576i,0.001407-7.6931e-05i,0.00032001-0.0001786i,0.00021637-0.00066461i,0.00019821-0.00076894i,-0.00022873+0.00033971i,-0.00051383+0.00092549i,-0.00055766+0.00039567i,7.6155e-05+0.00047607i,0.00014141+0.00028961i,0.00020228-0.00033759i,0.00031909-0.00088002i,0.00050242-0.00092103i
-0.0011584-0.00037743i,-0.001064-0.00015025i,-0.0011038+0.0010086i,-0.00023758+0.0018821i,0.00098092+0.0012076i,0.0011934-0.000536i,0.00023399-0.0016107i,-0.0012352-0.0020282i,-0.00083761-0.0013563i,-0.00050396+0.00017726i,-0.00033907+0.00079054i,0.00052918+0.00087072i,0.0004925+0.00078684i,-1.4824e-05-0.00044039i,0.00039083-0.00052383i,0.00067624+0.00049464i,0.00063771+0.00079575i,0.00064194-0.00013425i,0.0001371-0.00030605i,-0.00014167+0.00057225i,-0.00016288+0.0008792i,-0.00010864-3.9674e-05i,-9.4044e-05-0.00078582i
-0.00062355+0.00057981i,-0.0011263+0.0010468i,-0.0016758+0.0016268i,-0.00089988+0.0012143i,-0.00027243-0.00019482i,5.8028e-05-0.00089301i,-0.00056207-0.0013655i,-0.0015808-0.0011055i,-0.0016841+0.00010299i,-0.00028601+0.00085112i,0.0006879+0.0005007i,0.00060771-0.00044783i,0.00027263-0.00049579i,-0.00012809+0.00019385i,-0.00042514-3.2328e-05i,-0.00013107-0.00057144i,0.00020869+9.6208e-05i,0.0010051+0.00018647i,0.00097847-0.00014332i,0.00042387+0.00018983i,0.0011072+0.00054128i,0.0015024+0.00033076i,0.00093007-0.00028389i
-6.9525e-05-8.1338e-05i,-0.00075842-0.00060007i,-0.00067359-0.00063662i,0.0002493-0.00028064i,0.00051133+2.3285e-05i,0.00052116-0.00053069i,-0.00018915-0.0011478i,-0.0012155-0.0012237i,-0.0012208-0.0010572i,-0.0010315-0.00089239i,-0.00047332-0.000125i,8.2792e-05+0.00074859i,-0.00017895+0.0006492i,0.00028364+0.00039731i,0.0010988+0.00024713i,0.001823+0.00041196i,0.0020859+0.0004025i,0.00068872-4.7458e-05i,0.00028771-0.0002995i,0.00045111-2.4037e-05i,5.3397e-05+0.00029527i,7.826e-05-0.00020741i,0.00031964-0.00053931i
-0.00049141+0.00021383i,-0.00067258-0.00057636i,-0.00031006+0.0002603i,1.1074e-05+7.3846e-05i,7.5944e-05-0.0010312i,0.00013055-0.0018135i,-0.00055079-0.002069i,-0.001099-0.0014203i,-0.00089012-0.00089641i,-0.00066447-0.00082959i,-0.00063361+0.00031575i,-5.1107e-05+0.0003703i,0.00031448-0.00022342i,0.00050327-0.00031497i,0.00040494+0.00029382i,0.00067537+0.0012037i,0.00010933+0.00123i,-0.00069948+0.00035838i,-0.00041192-0.00050244i,-0.00042068-0.00022653i,-0.0001445+0.00040023i,-0.00027379+0.00012749i,-0.00033757-0.00029047i
-0.00018977+0.00094861i,-0.00060463+6.3745e-05i,-0.00020708-0.0018554i,0.00086479-0.0014001i,0.0010352-0.0013001i,-4.711e-05-0.0019852i,-0.00047266-0.0013153i,-0.00062004-0.00036707i,-0.00083397-6.311e-05i,-0.00099109+0.00040572i,-0.00023141+0.00026565i,0.00050185-2.7878e-05i,0.00030947+0.00024076i,-0.00045466+0.00048255i,-0.00079806+0.00011517i,5.2626e-05+0.00050542i,0.0011061+0.0015114i,0.0011778+0.0013991i,0.00038941+0.00093536i,2.9475e-05+0.000791i,2.8959e-07+0.00076985i,-0.00034091+0.00043504i,-0.00046482-0.00021068i
-0.0014395+0.0016843i,0.00035783+0.0022156i,0.00054468+0.0018755i,-9.5366e-05+0.00057506i,-0.00011895-0.00099167i,-0.00087784-0.0018025i,-0.0015686-0.0024562i,-0.0019434-0.0020405i,-0.0013256-0.00064656i,-0.00085294+0.00020827i,-0.00061857+0.00035445i,0.00018712+0.00037708i,0.00070409+0.00059052i,0.00075218+0.00098605i,0.00027955+0.0020356i,-0.00093345+0.0017875i,-0.00053883+0.00063087i,0.00016985+0.0004046i,9.3855e-05+0.0008976i,0.00022913+0.0013312i,-0.00041572+0.0011106i,-0.00091064+0.00036479i,-0.00020484-0.0001971i
0.00015301-0.0014522i,-0.00074318-0.0018093i,-0.00054619-0.00080275i,-0.00063098+0.00051487i,-0.001477+0.00088902i,-0.0015434+0.00018689i,-0.0013751-0.0008171i,-0.0011935-0.0012605i,-0.0016926-0.0012184i,-0.0016379-0.00059877i,-0.00093004+0.00013215i,6.4159e-05+0.00021355i,0.00021914+0.000564i,0.0003614+0.00077832i,0.00099178+3.8428e-05i,0.00063129-0.00051814i,1.9821e-07-5.9929e-05i,0.00033044+0.00024158i,0.00069342-0.00018372i,0.00030106+7.9742e-05i,0.00011319+0.00054557i,7.7157e-05-8.5337e-05i,-0.00012854-0.00044838i
-6.0831e-05+0.00059074i,-0.00012076+0.00036758i,-7.9572e-05-0.00077251i,-0.00049476-0.0013805i,-0.00055743-0.0013665i,-4.7032e-05-0.0014796i,-0.00059724-0.0016162i,-0.0012185-0.0013052i,-0.00074335-0.00027499i,0.00042758+0.00028935i,0.00033015+0.00063979i,-0.00064631+0.00028212i,-0.0009383-0.0007099i,0.00017488-0.00066039i,0.00062461-0.00024662i,5.1735e-05-0.00059471i,2.1912e-05-0.00045693i,0.00058618+0.00082716i,0.0001001+0.0011805i,-0.00088458+0.00083661i,-0.0005796+0.0012119i,0.00042007+0.00085569i,0.00099759+0.00045464i
0.0010846-0.00010046i,0.00094746+0.00020265i,0.00044289+3.5005e-05i,0.0010081-0.00012678i,0.0011601-3.3203e-05i,0.00085722-0.00040784i,0.00032172-0.00065816i,-0.00046938-0.000366i,-0.00082687-0.00020475i,-0.0011736-0.00030883i,-0.00064501+0.00031644i,0.0003451+0.00064009i,0.00079331+0.00045906i,0.00072212+0.00070355i,0.00018347+0.00024517i,-0.00028331+0.00014099i,-0.00020734+0.00045452i,0.00036663+0.00045749i,0.00043841+2.5944e-05i,0.00024385-0.00017927i,0.00041-0.00047936i,-8.4928e-06-0.00026701i,-0.0004101+5.8963e-05i
-0.0011743-0.00090568i,-0.0001409+0.00013417i,-0.00025917+0.00041301i,-0.00066442-0.00070081i,-0.00036335-0.0012653i,-0.00052068-0.001356i,-0.00075981-0.001942i,-0.00104-0.0014779i,-0.0012807-0.00060602i,-0.0013226+0.00023145i,-0.00087048+0.00062435i,-7.5442e-05+0.00065503i,1.3292e-05+0.000646i,0.0002383+0.00026814i,0.00045714-0.00069685i,0.00053625-0.00084453i,0.0003048+0.00015992i,0.00044238+0.00079739i,0.00019639+0.00088108i,0.00017326+0.0012809i,0.00084364+0.0010896i,0.0010344+0.00041886i,0.00054769+0.00025106i
0.00092575-0.001024i,0.00055662-0.0012606i,2.4369e-05-0.00015442i,-0.00045609-2.5853e-05i,-0.00013722-0.001218i,0.0002229-0.0021313i,-4.8926e-05-0.001723i,-0.00047385-0.00091953i,-0.00096284-8.4798e-05i,-0.00076099+0.00043495i,-0.00034734+0.00065672i,-0.00079705+0.00066115i,-0.00072691-0.00019166i,-0.00045022-0.00083755i,-0.00063909-0.00026243i,-0.00029421-0.00033247i,0.00036146-0.00035331i,2.7289e-05-8.716e-05i,-0.00015027-0.00031221i,0.00028735-9.3324e-05i,0.00062195+0.00021263i,0.00057741+0.00062937i,0.000736+0.00053553i
0.00031533-0.00072199i,-0.00019495-0.0005742i,0.00068054-0.0018151i,0.0014162-0.002225i,0.00028275-0.0023215i,-0.00064839-0.0024978i,-0.00092769-0.0013674i,-0.00050773-0.0014548i,-0.00019232-0.0015883i,-0.00031835-0.00060656i,-0.00060947-0.00027968i,-0.00048599-0.00037276i,-0.00090364-0.0010989i,-0.0013782-0.0013775i,-0.00063317-0.00043441i,9.3167e-05+0.00015938i,0.00017416+0.00035602i,0.00031905+0.00073517i,0.00034531+0.00076933i,0.00019269+0.0004253i,0.00023772+0.00017341i,2.554e-05+0.0003866i,-4.579e-05+0.00060004i
0.00014973-0.00053941i,-0.0010953+0.00018209i,-0.0015682+0.00016339i,-0.0014945-0.00057437i,-0.00073641-0.00027827i,-0.001217-2.8197e-05i,-0.002119-0.00095967i,-0.0022093-0.0019923i,-0.001481-0.0019162i,-0.00086374-0.00083899i,-0.00035241-0.00020267i,0.00015099-0.00013333i,0.00040366-0.00050562i,0.00053543-0.00036458i,0.00024894+0.00026065i,0.00025592+0.00023864i,0.00067137+0.0006105i,0.00083055+0.00070337i,0.00072466+0.00084788i,0.00027703+0.0014717i,0.00019768+0.00045994i,6.951e-05-0.00047979i,0.00056772-0.00019939i
-0.0017548-0.00065197i,-0.0025272-0.00054849i,-0.002168-0.00067018i,-0.0017633-0.0012051i,-0.0010781-0.0010858i,-0.00018298-0.00062062i,0.00010328-0.0013645i,-0.00026039-0.0019606i,-0.00077517-0.0013486i,-0.00083321-0.00019023i,-0.00081585+0.00019185i,-0.00056801-0.00065967i,0.00014865-0.00045677i,0.0012277+0.00033566i,0.0015453+0.00038783i,0.00056854+0.00020213i,0.00040965+0.00059565i,0.00034762+0.0013607i,-0.00030106+0.00098057i,-0.00053184-0.00010009i,-0.00010021-0.00064583i,0.00072931-0.00056546i,0.00053014-0.00032807i
0.0010673+6.6786e-05i,0.0019246-9.2616e-06i,0.0016484-0.00068875i,0.0012445-0.00099373i,0.000621-0.0012881i,0.00042794-0.0011351i,-0.00033944-0.0012965i,-0.00092312-0.00090065i,-0.00044591-0.00037405i,-0.0011371-0.00025407i,-0.0019594-0.00012388i,-0.00087508-1.6694e-05i,0.00089004-0.00029128i,0.00059445+0.00012165i,-0.00043233+0.00050976i,-0.00025232-0.0003338i,-0.00053462-0.00016999i,-0.00025276-0.00014808i,0.00024889-0.00036793i,6.3023e-06+0.00014972i,-0.00054141+0.00052178i,-0.00099851-0.00049937i,-0.00028251-0.00048852i
-1.4475e-05+0.0010777i,0.00036674+0.0014092i,0.00069601+0.00099644i,0.0013878-0.00097104i,0.0020518-0.0023414i,0.0009703-0.0019292i,-0.00044177-0.0011299i,-0.0010174-0.0011667i,-0.00063389-0.00050938i,-0.00040268-0.0002601i,0.00035956-0.00048843i,0.0012815+0.00013819i,0.00078211+0.000136i,-0.00068854-0.00017788i,-0.00053953+0.00017003i,0.00058257+0.00017949i,0.00086773-6.1141e-05i,-0.00011934+1.7596e-05i,-0.00061752+0.00047688i,-0.00034243+0.0010105i,-3.2306e-05+0.0005027i,0.0002725-0.00025512i,0.00037075-0.00013624i
0.0003758+7.142e-05i,-0.00018256-0.00071385i,-0.0013799-0.0013923i,-0.0012426-0.0011681i,-0.00028248-0.00080703i,0.00016185-0.0011042i,-0.00035046-0.0016398i,-0.00086966-0.0014892i,-0.0010253-0.00097484i,-0.00078113-0.00058229i,1.7308e-05+0.00042483i,-3.8022e-05+0.00037389i,-0.00026486+0.00027888i,-0.0002427+0.00049015i,0.00011942+0.00024726i,0.0002356+0.00021197i,8.204e-05+6.7693e-05i,4.9224e-05-0.0002883i,-0.00021527-0.00021818i,0.00013871+0.00020439i,0.00028891+0.00035414i,-0.00040007-0.00059827i,-0.00051055-0.001102i
0.00118-0.0016435i,0.0020043-0.0005567i,0.0012244-0.00068162i,-6.8272e-05-0.0010551i,-0.00032698-0.0014103i,0.00021882-0.0026682i,-0.00070544-0.0022983i,-0.0010558-0.0016214i,-0.00090658-0.0010754i,-0.0011045+0.00022083i,-0.00058935+0.00048454i,8.8306e-05+0.00023768i,5.6681e-05+0.00050546i,-0.00020178+0.00020888i,-0.00042972-0.00016038i,-0.00051675-0.00010809i,-0.00041642-0.00011462i,0.00010413-0.00033678i,0.00088447-0.00030464i,0.0010639+0.00031143i,0.00086261+0.00018705i,0.00055636-0.00023645i,0.00060427+0.00017941i
-0.00033111+0.00045773i,-0.00054027+0.00040859i,-0.00025192-0.00010736i,0.00022671-0.00057614i,0.00098196-0.00061389i,0.00046527-0.00028479i,-0.00063881-0.00053623i,-0.00094566-0.0014836i,-0.00094927-0.0014596i,-0.00059416+0.00049515i,-0.00063965+0.0019977i,-0.00031258+0.0013221i,0.00028699+0.00029562i,0.00035403+6.1642e-05i,4.2142e-05-0.00011686i,1.307e-05+0.00063423i,-0.00021533+0.001095i,-0.00037866+0.00056626i,-0.00051049-0.00015046i,-0.00038074-0.00059584i,6.751e-05-0.00037428i,8.1718e-05-0.00017858i,0.0005877-0.00048799i
-0.00012529-0.00030994i,-0.00089833-0.00048088i,-0.0014818-0.00029175i,-0.00088888-0.00025937i,-0.00054752-0.00058684i,-0.00095934-0.0013663i,-0.00075091-0.0017019i,-0.0017975-0.0013967i,-0.0017634-0.0010925i,-0.00085711+0.00019157i,-0.00047735+0.00076767i,6.3517e-05+0.00017206i,0.00051506+0.00040588i,0.00030021+0.00066359i,-0.00037153-0.00017886i,-0.001018-0.00059384i,-0.0010002+2.1355e-05i,-0.00057608+0.00059748i,-0.0010323+0.00029562i,-0.00089063+0.0010258i,-0.00032941+0.0020372i,4.1592e-05+0.00060906i,0.00018644-0.00081268i
-0.00021369-0.00021497i,-0.00014844+0.00013916i,-0.001181+0.00022643i,-0.0010059+0.00010722i,3.1563e-05+0.00018986i,3.7182e-05-0.00046498i,-0.00031946-0.0012405i,-0.0010192-0.0013006i,-0.0013094-0.00088799i,-0.0006124-0.00031242i,0.00011876+0.00025745i,0.0006644+0.00060005i,0.00091407+0.00028461i,0.00071594+8.013e-05i,0.00046487-8.9395e-05i,-0.00030357-0.00013694i,-0.00070841+0.00036837i,-0.00053002+0.00053415i,-0.001031+0.0003819i,-0.0008127+0.00024346i,0.00037228+0.00024102i,0.00023275+0.0001216i,-0.00095491-0.0006534i
-0.00018335+0.0012137i,0.0016076+0.0012463i,0.001998+0.0009021i,0.0023404+0.00037895i,0.0029115+0.00028193i,0.0021959-0.0018232i,0.0009868-0.0028055i,-0.0004035-0.0013745i,-0.0013414+0.00023846i,-0.0004402+0.00072822i,0.00090861+0.00035905i,0.00086918+0.00026612i,0.00012716+0.00012303i,7.2307e-05+0.00015354i,-5.9293e-05+0.00045969i,-0.00025094+0.00040722i,2.5594e-06-0.00038071i,0.00084883-0.00057143i,0.00053394+0.00032308i,-0.00044455+0.00066029i,-0.00036518-2.9096e-05i,-0.00019909-0.00018734i,9.8786e-05+0.00012488i
0.00023795+0.0011001i,0.00052919+0.00085247i,0.0012826+7.0984e-05i,0.0014151-0.0013134i,0.00071688-0.0021626i,-5.4936e-05-0.0025206i,-0.00077074-0.0030819i,-0.001515-0.0016969i,-0.0014446+0.00030355i,-0.00073905+0.00054607i,0.00031308+0.00046872i,0.0006648+0.00050831i,6.4306e-05+0.00078898i,-0.00024231+0.00085381i,0.00014306+0.00049032i,0.00050458+0.00088026i,0.00041859+0.0010583i,-7.9732e-05+0.0007406i,-0.00053268+0.00068238i,2.7609e-05+0.00044753i,0.00013783+4.0778e-05i,-0.00044529-0.00035675i,-0.00050976-0.00059585i
-0.00068084-0.00032407i,-0.0023282+0.00029951i,-0.0032699+0.00015052i,-0.0024405-0.00024226i,-0.0010201-0.00096828i,-0.000656-0.0014181i,-0.00074349-0.0010552i,-0.00039012-0.0010392i,-0.00070072-0.00056778i,-0.00067275+0.0004495i,-0.00084778+0.0012181i,-0.00036541+0.00080959i,0.00064499+0.00028635i,0.00031676-0.00042692i,-0.00047288-0.0013357i,-0.00030057-0.0011441i,-1.0227e-05-0.00035214i,-0.00033645+0.00036214i,-0.00019036+0.00063029i,0.00067659+0.00047719i,0.00087443+0.00010444i,0.00088926+0.00014401i,0.0011622+0.00021663i
-0.00024151-0.0010962i,-0.00027457-0.00030975i,-0.00024764-3.7246e-06i,2.4724e-05-0.00021087i,0.00031084-0.0008017i,-0.0004584-0.00067858i,-0.0010831-0.00053115i,-0.0016401-0.00089871i,-0.0020933-0.00065682i,-0.0015017-0.00013267i,-0.00041617+0.00032671i,-0.00041408-0.00014531i,-0.0011095-0.00056349i,-0.00099962-0.00019218i,-0.00025814+0.00028609i,0.00039736+0.00075719i,-0.00013021+0.00076082i,4.7745e-05+0.00073411i,0.00074257+0.00072359i,0.00041047+9.7594e-05i,-0.00042812-4.3969e-05i,-0.00032685-3.4957e-05i,-2.665e-05-0.0006415i
-0.00088096-0.0009628i,-0.00039504-0.0008964i,-0.00016574-0.00041322i,0.00024567-0.00072205i,0.00081086-0.0015483i,0.001323-0.0017112i,5.4677e-05-0.0022129i,-0.0013933-0.0022893i,-0.0010251-0.0012408i,-0.00060353-0.0002082i,-0.0003764+2.8785e-05i,-0.00042254-4.7584e-05i,-0.0003845+0.00013716i,-0.00023212+0.00016395i,-0.00022303-4.3981e-05i,0.00018763+0.00017655i,0.00033646+0.00040349i,0.00033069+0.00027954i,0.00096863+0.00022834i,0.0007177+0.00049517i,7.6744e-05+0.00059021i,0.00034563+0.00026231i,0.00079111-0.00077695i
0.00072507+0.00036838i,0.00040381+0.00017596i,0.00017015+1.0055e-05i,0.00015879+0.00044247i,-0.00045542+0.00030923i,-0.0014355-0.0012041i,-0.0017214-0.0014119i,-0.001326-0.0009284i,-0.00026689-0.00090857i,-0.00039181-0.00029114i,-0.00080756-0.00015613i,-0.0004373-2.4602e-05i,-0.00042777+0.00075339i,0.00010865+0.00029733i,8.308e-05-0.0001075i,0.00010369+0.00040723i,0.00011533+0.00056928i,-0.00032917+0.00050942i,-6.579e-05+0.00013026i,7.5826e-05-0.00067948i,-0.00053971-0.0012145i,-0.00014012-0.00034962i,-6.5919e-05-9.8375e-06i
-0.00084394-0.0018367i,-0.0019002-0.0013661i,-0.0017598-0.00083342i,-0.0015588-0.0006645i,-0.0012679-0.00032928i,-0.00047887-0.00094166i,-0.00043032-0.0019667i,-0.00068094-0.0014168i,-0.00097118-0.00062412i,-0.0010511-0.00012953i,-0.00085072+0.00072078i,9.6947e-05+0.00095015i,0.00080171+0.00039278i,0.001026+0.00027919i,-0.00016427+0.00057254i,-0.0018252+0.00090121i,-0.00099892+0.00040317i,0.00023087-0.00059451i,0.00029401-0.00019018i,0.00058436-4.1775e-05i,0.00097399-0.00014462i,0.00084547+0.00024766i,5.1799e-05+0.00060067i
-0.00023682+0.00043377i,0.00014625-0.00035841i,0.00010287-0.00082274i,0.00091196-0.001168i,0.00068572-0.0016521i,-0.00016426-0.0026193i,-0.0010279-0.0026586i,-0.0018116-0.0019627i,-0.0019604-0.0011511i,-0.001528-0.00085797i,-0.0010328+4.9203e-05i,-4.7005e-05+0.0012645i,0.00059824+0.0015341i,0.00038933+0.00079249i,0.00062184+1.5053e-05i,0.000469-0.00019782i,7.9616e-05-0.00038976i,0.00036452-0.00016611i,0.00020015+0.00065817i,-0.00021644+0.00073538i,-0.00034927+0.00092838i,-0.00040249+0.0012452i,-0.00062889+0.00070064i
0.00026165-0.0019709i,0.00025373-0.0020929i,0.00050785-0.0020807i,0.00089586-0.0012773i,0.0013591+0.0001369i,0.0010603+1.4685e-05i,-4.2839e-05-0.00096782i,-0.00072552-0.0017117i,-0.00076023-0.0021659i,0.00028527-0.00071484i,0.0011556+0.0003948i,0.00082112+0.00041871i,0.00065936+0.00059088i,0.00081566+0.0003862i,0.00050076+0.00028724i,-9.7938e-05-0.00012238i,-0.00024297-0.0003375i,0.00026783+0.00019675i,1.9544e-05+0.00049983i,-0.00045716+0.00050008i,-0.00012279+0.0007037i,0.00067295+0.00080886i,0.00086065+4.2311e-05i
-8.6528e-05+0.0014601i,-0.00077651+0.0012152i,-0.00036433+0.0011406i,-0.00034561+0.00047844i,-0.00028992-0.00082497i,-0.00044953-0.00095862i,-0.0011356-0.00024492i,-0.0012991-9.4664e-06i,-0.00066899+4.884e-05i,0.0003803+0.00024728i,0.0012594+0.00046581i,0.001211+0.00017786i,0.00073827-9.4027e-05i,0.00060165-4.5576e-05i,0.00021579+0.00018241i,-0.00023421+0.00047128i,3.2249e-05+0.00072323i,0.00027439+0.00063655i,0.00056278+7.9309e-06i,0.00092722-0.00019112i,0.001607-6.9134e-05i,0.0014556-0.00012987i,0.00055743-0.00013987i
-0.0008893-0.0011505i,-0.00058038-0.00087548i,-0.00035235-0.00017429i,-0.0001706-0.00058398i,0.00025273-0.0020071i,0.0011232-0.0030322i,0.0007721-0.0031355i,-0.00065973-0.0024175i,-0.0011656-0.001111i,-0.00071382+6.6472e-05i,-3.9603e-05+0.00087189i,0.00014545+0.00080503i,0.00050944-1.9444e-05i,0.0011251-0.0010178i,0.0008309-0.0001941i,-1.659e-05+0.0012351i,-0.00026307+0.00097219i,0.00025168+0.00056571i,0.00019352+0.00020653i,5.0552e-05-0.00027117i,0.00028991-0.00086617i,0.00064411-0.00099657i,0.0010965-0.0004082i
0.00070621+0.00026554i,6.6531e-05+5.8551e-05i,-0.0011329-0.00019822i,-0.00075125-0.00099648i,-0.00063111-0.0016061i,-0.00094867-0.0017688i,-0.00082941-0.001531i,-0.0010883-0.0010546i,-0.0018003-0.0002489i,-0.0012815-0.00059689i,-0.00026375-0.00050547i,-0.00011452+0.00016075i,-0.00028431+0.00013303i,-0.00039626-5.2323e-05i,9.3e-05-0.00029976i,-0.000171-0.00012582i,-0.00059889+0.00037137i,0.00021126+3.0085e-05i,0.00095616-0.0002497i,0.00034049+0.00055157i,-0.00046475+0.00094139i,-0.00051127+0.00039066i,-0.0002265-0.00036769i
-0.001628-0.00075605i,-0.00095472+8.6843e-05i,-7.4434e-05+0.0014368i,-0.00027505+0.0020557i,0.0001886+0.0012036i,0.00080888-0.00063863i,0.00012087-0.0019503i,-0.001192-0.0021782i,-0.0012511-0.0015015i,-0.00047133+0.000258i,0.00024524+0.0012722i,0.00025402+0.00061307i,0.00020794-0.00023239i,0.00048562-0.00099386i,0.00072885-0.00098148i,-0.0001215+3.1764e-05i,-0.00093465+0.0003842i,-0.0010517+0.00079373i,-0.00071053+0.00056777i,0.00027037+0.00028987i,0.00099537+0.00069965i,0.00037172+0.00015234i,-7.5192e-05-0.00019747i
-0.0013541+0.00016453i,-0.00036508+0.00097431i,-0.00028737+0.0015719i,-0.0010765+0.00072027i,-0.0013395-0.00068558i,-0.0012929-0.0019533i,-0.0012925-0.0023929i,-0.00068646-0.0016022i,-0.0012059-0.0012237i,-0.0016159-0.00077645i,-0.0004673+0.00063561i,0.00065219+0.00037644i,0.0012208-0.00076461i,0.0012973-0.00020227i,0.00045808+0.00034368i,-0.00056047+0.00073841i,-0.00059928+0.0008222i,-0.00066298+4.5412e-05i,-0.00076675-0.00068685i,-8.9835e-05-0.00079986i,0.00033001-0.00035416i,0.00034979-0.00011481i,0.00053303-0.00028879i
-0.0019155+0.0003783i,-0.0020437+0.0002867i,-0.0012954+0.0010117i,0.00061043+0.00015148i,0.0017952-0.00089894i,0.00081235-0.0013352i,-0.00037105-0.0018648i,-0.0011434-0.0024033i,-0.0011795-0.0017129i,-0.00039962-7.5811e-05i,0.00049915+0.00095215i,0.00038325+0.00082572i,6.487e-05+3.7719e-05i,-0.00013895-0.000378i,-0.00069607+1.5136e-05i,-0.00071793+0.00055031i,-0.00098507+0.0010373i,-0.00055377+0.00044928i,0.00056433+0.00059571i,0.00090378+0.0007814i,0.00079438+0.000293i,-3.253e-05+0.00078392i,-0.00060418+0.000774i
0.00045524+0.00016404i,0.0013114+9.9526e-05i,0.0011566-0.00052832i,0.00044827-0.00065366i,-0.0005738-0.00090407i,-0.00089574-0.001601i,-0.00046818-0.0019037i,-0.00038715-0.0017222i,-0.00041756-0.0011444i,0.00032883-0.00082376i,0.00053943+0.00022977i,0.0001223+0.00093694i,0.00044097+0.00057011i,0.00029905+9.0097e-05i,0.0002794-6.4697e-05i,0.00069296+1.0481e-05i,0.00069502+4.5761e-05i,0.00037308-0.00038536i,5.8321e-05-0.00056511i,-0.00011766-0.00043717i,-9.2078e-05-0.00037852i,0.00028166+0.00018115i,0.00035566+0.00066607i
0.00096559-0.00087541i,0.00046695-0.00038626i,0.00057965-0.00080551i,0.00060152-0.0019856i,0.00049911-0.0023278i,-0.00019858-0.0018664i,-0.0015607-0.0017585i,-0.0016598-0.0014432i,-0.0012634-0.0007774i,-0.0011787-0.00030922i,-0.00015391-0.00038043i,0.00068225-0.00028811i,-8.7671e-05-0.00028993i,-0.00010604-0.00027906i,-5.8598e-05-0.00046303i,-0.00024716-0.0003999i,-0.00024188-8.5321e-05i,0.00013416+0.00015411i,0.00046142+0.00050604i,0.00029233+0.00031117i,0.00073652+0.00060084i,0.00102+0.00084456i,0.00032436+0.00052106i
