-0.00045977+0.0041672i,0.00034891+0.0034093i,-5.3771e-05+0.0019537i,-0.00051537+0.0015831i,-0.0010725+0.0023401i,-0.0016788+0.0022178i,-0.00067551+0.0014i,0.00046546+0.00048691i,0.00062135-0.00023296i,-0.00086686-0.00010939i,-0.0020431+0.00023566i,-0.0019168+0.00012766i,-0.0013316+8.0423e-05i,-0.0001985-5.5796e-05i,0.00031972+0.00015587i,-0.00042336-7.7165e-05i,-0.00037686-0.00048536i,0.00079187-9.7962e-05i,0.0013536-0.00011716i,0.00081371-0.00056495i,0.00047719-0.0005238i,0.00025816+2.4148e-05i,-0.00032252+0.00089561i
-0.0011798+0.003163i,-0.00071869+0.0029847i,-0.00024558+0.0035108i,0.0020552+0.0037365i,0.0035359+0.0031395i,0.0023425+0.0015827i,0.00052546-3.2141e-05i,-0.00050407-4.945e-05i,-0.00073866+0.00065298i,-0.00059444+0.0010937i,-0.00024574+0.00070266i,-0.00020153+0.0010466i,-0.00024746+0.0011558i,0.00024104+0.0010083i,0.00041714+0.00039852i,0.00073028-0.00083799i,0.00073357-0.00057005i,-0.00058273-8.6634e-06i,-0.0017969-0.00026745i,-0.0010603-0.00040912i,-7.4918e-05-0.00034313i,-1.6238e-05-0.00019401i,-9.7998e-06+0.00027595i
-0.00097947-0.002176i,-0.00065233+0.0003121i,-0.0016786+0.00095932i,-0.0021992+0.001614i,-0.001458+0.0031502i,0.00011076+0.0030756i,0.00047882+0.0018558i,0.00040715+0.0017388i,0.0010841+0.0016705i,0.00084368+0.0011603i,0.00012062+0.00077039i,-0.00015542+0.0009557i,-0.0002466+0.00080272i,-0.00044452-4.1502e-05i,-0.0012551-0.00013245i,-0.00081003+0.00060249i,0.00019624+0.0010554i,-0.00037851+0.00054539i,-0.00038582+0.00027973i,0.00038683+0.0005686i,0.0012344+0.0008972i,0.00041411-0.00013348i,-7.5979e-05-0.00093018i
0.0007111+0.00084046i,0.00097379+0.001463i,0.0010802+0.0010168i,0.00035614+0.0012775i,-0.00025948+0.0013906i,0.00040182+0.00080772i,0.0013387+0.00097714i,0.0015711+0.00080071i,0.0015066+6.7412e-05i,0.00041426+0.00040571i,-0.0008379+0.00018871i,-0.0010271-0.00045308i,0.00012006+0.0004645i,0.0001922+0.0012776i,-0.00047035+0.00076302i,7.912e-05-0.00030712i,0.00022939-7.8421e-05i,0.00019165-0.00015179i,0.00065249-0.00061715i,0.00025532-0.00022873i,-0.00049091-2.5379e-06i,-0.00029857+0.00024979i,-6.0278e-05+0.00010629i
0.00092873+0.00025587i,0.00055604+0.00045325i,-0.00062138+0.00050487i,-0.00047406+0.0015898i,-0.00077814+0.0021298i,-0.00082+0.00082044i,0.00051749-0.00053922i,0.0010698-0.00057993i,0.0010085-0.00069235i,0.00073866-0.00096774i,-5.0501e-05-0.0008604i,-0.00012082-0.00018688i,0.00059371-0.00024644i,0.00062522-0.0007526i,0.00084853-0.000726i,0.0010455-0.00044434i,0.0010106-0.00021075i,0.0011618-0.0001584i,0.0012948+0.0002152i,0.00095634+5.5225e-05i,0.00013434-0.0003345i,-0.00060918-0.00079697i,-0.00075658-0.00074208i
0.0010113+0.0013391i,0.0011938+0.0019687i,0.0014515+0.002716i,0.00010642+0.002694i,-0.00040873+0.0012309i,4.7732e-05+0.00011661i,7.7309e-05+0.00033077i,8.6379e-05-0.00028202i,0.00049788-0.0012583i,0.00014079-0.0012399i,-0.001041-0.00029165i,-0.0009453+0.00019146i,-0.00027398-0.00012751i,-0.000909-0.00061578i,-0.0015317-0.00022068i,-0.00088165+0.00045851i,-0.00041892+0.00059096i,-0.00062376+0.00024207i,-9.7248e-05+0.00043139i,-0.00024107+0.0010199i,-0.00080494+0.0010556i,-0.00023735+0.00035286i,0.00021224-2.6847e-05i
-0.00052304+0.0013703i,0.00054877+0.0010992i,0.00088691+0.0019051i,-5.9641e-05+0.0022198i,-0.00089933+0.0013549i,-0.0013954+0.00094721i,-0.00078574-0.00014796i,6.7208e-05-0.001597i,9.0341e-05-0.001394i,-0.00050322+0.000231i,-0.00039035+0.00080927i,0.0004371+0.00085984i,0.00077818+0.00040629i,0.00053296-0.0003698i,0.00011774-0.00044311i,-0.00030181+1.0182e-05i,-0.00018474-0.00046956i,-0.00012462-0.00085084i,-0.0005502-0.00056665i,-0.00067293-0.00052561i,5.4856e-05-0.00045796i,0.00043112-0.00069161i,-0.00010604-0.00059245i
-0.0012099-0.00068415i,-0.0011155+0.0011201i,-0.0016073+0.0018999i,-0.0011963+0.0029425i,0.00041115+0.004666i,0.00074563+0.0037057i,-0.00010452+0.0016624i,-0.00082173+0.0011892i,-0.0012303+0.00084966i,-0.00095373+0.001048i,-0.00034296+0.00051304i,0.00030095-0.00056319i,0.00019316-0.00041431i,0.00035619-7.2816e-05i,0.00083046-0.00051052i,0.00076226-0.00045461i,0.00035892-0.00044613i,-0.00010368-0.00046774i,-6.8064e-05-5.7373e-05i,0.00033391-0.00056384i,0.00062125-0.0011028i,0.00078561-0.00051121i,0.00048152+0.00049162i
0.0014364-0.00057268i,0.0015206+0.00056251i,0.0016094+0.00088155i,0.00014834+0.0012786i,-0.00057469+0.0020488i,0.00022812+0.0023317i,0.00021562+0.0011959i,-0.00037674+0.00018258i,-0.00018513+0.0003045i,0.00057864+0.0003147i,0.00069408+0.00045301i,-0.00055571+0.0003733i,-0.00088414-0.00034911i,-0.00050157-0.00088762i,-0.00063804-0.00071279i,-0.0006143-0.00010839i,-0.00067243+0.00045207i,-0.00063854+0.0005994i,2.8877e-05+0.00043502i,0.00090417-7.5221e-05i,0.00010241-0.00040305i,-0.0016197-0.00049963i,-0.001303-0.0010547i
-0.0031888-0.0009401i,-0.0024279+0.00029181i,-0.0019776+0.001512i,-0.0015199+0.002447i,-2.9222e-05+0.003098i,0.0013437+0.0021225i,0.0015105+0.0012022i,0.00053183+0.0013865i,0.00060595+0.0014074i,0.0010457+0.00076572i,0.00073158+0.00038261i,3.6662e-05+0.00043625i,-0.00054383+0.00030796i,-0.00037346-5.01e-05i,-0.00022948-0.00051053i,-2.9683e-05-0.00040849i,0.00022392-0.00069079i,0.0010356-0.0012172i,0.00093839-0.001426i,0.0006525-0.0011508i,0.00044782-0.00024369i,-2.026e-05+9.6111e-05i,-0.00065556+0.00046541i
-0.0017921+0.00070414i,-0.001812+0.0020851i,-0.00087096+0.0041442i,-0.00016859+0.004647i,0.00051403+0.0039104i,0.0010429+0.0027437i,0.00151+0.00084267i,0.0016524+0.00038751i,0.0011704+0.00047459i,0.00069689-0.00075853i,0.00028482-0.00080502i,0.0001863-0.000282i,-0.00047284+9.2586e-05i,-0.00062345+0.00035596i,-0.00026168+0.00022306i,6.7237e-05+0.00033258i,0.00048153-0.0001504i,-6.4417e-05-0.0013937i,-0.00034408-0.0014858i,-0.00023531-0.00042746i,-0.00057234+0.00052116i,-0.0009969+0.00038374i,-0.0010288-0.00066485i
0.0014797+0.00012042i,0.00075898-0.00053152i,0.00041208-0.0013393i,-0.00089343+6.1535e-05i,-0.0012698+0.0013301i,-0.00060335+0.0010115i,-0.00058675+0.00078319i,-2.8424e-05-0.0003993i,0.00094006-0.0019522i,0.0005117-0.0019707i,-0.00061937-0.001345i,-0.00089255-0.00039858i,-0.00049983+0.00026291i,-0.00044257-1.866e-05i,-0.0004155+0.00023294i,-0.00039682+0.00066696i,-5.2571e-05+0.00039565i,3.2378e-05+0.00019694i,-9.7505e-05+0.00028114i,9.7855e-06+0.00070606i,-0.00018952+0.00086332i,-0.00062741+0.00086332i,-0.00014133+0.00067969i
-0.0013526-0.0018995i,-0.0024223-0.00022647i,-0.0028004+0.0012037i,-0.0026365+0.0023536i,-0.001375+0.0024855i,0.00020733+0.0013842i,0.00072918-2.0795e-05i,0.00022238-0.00081134i,-0.00033504-0.0011545i,-0.00065575-0.0012894i,-0.00071288-0.00099748i,-1.0756e-07-0.00053667i,0.0010034-0.00070954i,0.0009707-0.0004818i,0.0004193-0.00027034i,0.00042722-0.00044397i,0.0006574+4.7965e-05i,0.00059756+0.00030514i,2.6782e-05+0.00016627i,-0.00043232+0.0001725i,-0.00068156+6.8738e-05i,-0.00053863-0.00034373i,-0.00019646-0.00014608i
0.0029068+0.0020525i,0.0033407+0.0024428i,0.0030733+0.0015616i,0.0020133+0.00091219i,0.00073342+0.001088i,-9.47e-05+1.7362e-06i,0.00019108-0.00096814i,0.00064981-0.0015722i,-8.359e-05-0.0013856i,-0.0012807-0.00077994i,-0.00085856+6.6749e-05i,1.6243e-05-0.00011315i,0.0002473-0.00059703i,0.00056378-0.0006668i,0.00035561-0.00093551i,8.7203e-05-0.00074308i,-0.00033876-0.000207i,-0.00080967-6.2283e-06i,4.0923e-05-0.00044205i,0.00080547-0.00035806i,0.00058845+0.00024177i,0.00027567+7.1587e-05i,0.00055814+0.00015076i
-0.0011899-0.00082531i,-0.002041+0.00065309i,-0.0012751+0.00087898i,-0.0010196+0.00099074i,-0.0011657+0.0015162i,-0.00028503+0.0012972i,-0.00014985+0.00021181i,-0.00053532-0.00016833i,-0.0013233+3.0369e-05i,-0.0014808+0.00033399i,-0.00081231+0.00062392i,-0.00026037-7.0348e-05i,-3.9924e-05-0.00059761i,-0.00033531-0.0003973i,-0.00066376-0.00032694i,-0.00058378-0.0010254i,1.4896e-05-0.00070249i,4.9692e-05+0.00032988i,-5.9877e-05-2.9543e-05i,-0.00041351-0.00021304i,-0.00030879-0.00052907i,8.5105e-06-0.00095166i,0.00027683-0.00056192i
0.0018039+0.00046156i,0.0022815+0.0023282i,0.00097193+0.0021868i,-0.0006861+0.0021424i,-0.00051341+0.0028744i,0.00015128+0.0024746i,5.004e-05+0.0015308i,-8.8647e-05+0.0011393i,0.00047505+0.0012787i,0.00086341+0.00096958i,0.00078866+0.00036336i,-0.00028013+0.00011936i,-0.00096423-0.00018906i,-0.00050174-0.00077936i,-0.00045259-0.00087702i,-0.00043843-0.00042474i,-0.00025944+0.00032791i,-7.8841e-05+0.00014733i,-0.00042967+0.00021877i,-0.00073309+0.00035042i,0.00030932-0.00045553i,0.0010587-0.0007571i,0.00033128-9.0522e-05i
-0.0014008+0.00035861i,-0.000161-0.00037904i,-9.807e-05+0.00044759i,-0.00060499+0.0022677i,-9.0684e-05+0.0026496i,0.00081901+0.0011139i,0.00078256-6.3751e-06i,8.4643e-05+0.00018402i,0.00043046+0.00021734i,0.0014138-0.00012395i,0.0010559+3.5581e-05i,0.00019201+0.00061593i,-8.6068e-05+0.00066322i,-0.00054858+0.00047678i,-0.00083476+0.00063351i,-0.00040123-0.00031455i,4.3069e-05-0.00099598i,-0.00038251-0.00044581i,-0.00078495+0.00021691i,-0.00050934+2.5647e-05i,-0.00027568-0.00025106i,-0.00061719-0.00032259i,-0.00075591-5.4884e-05i
-0.0013832+0.0011074i,-0.0013105+0.0022838i,-0.00077147+0.0028943i,-0.00074142+0.0029594i,-0.00022311+0.0024876i,0.00074927+0.0012651i,0.00076082+0.0012313i,9.5806e-05+0.0012896i,0.00042327+0.00042864i,0.0002608-0.00067157i,-0.00093023-0.00066314i,-0.0010683+4.3396e-05i,-0.00083305+2.7998e-05i,-0.0010026-0.00065755i,-0.0010701-0.00076353i,-0.00046193-0.00011586i,0.00023432+0.00048933i,0.00017399+7.9106e-05i,-0.00014169-0.00029125i,-5.8596e-05+0.00029763i,0.0001774-0.00024378i,0.00047004-0.00032649i,0.0001918+0.00032131i
-0.00094371+0.0007521i,-0.00074725+0.0016861i,8.454e-05+0.0020842i,7.1745e-05+0.0016965i,0.00035015+0.0019594i,0.0008891+0.0022867i,0.00075189+0.0009248i,0.00079664-4.8684e-05i,0.00067182-0.00017689i,2.4275e-05-0.00026535i,-7.1042e-05+8.6229e-05i,0.00010551+0.00028805i,0.00050569-0.00028985i,0.00046983-0.00034908i,-4.6656e-05+3.9904e-06i,-0.0003149+0.00096595i,-0.00063077+0.0010248i,-0.0015622+0.00035047i,-0.0007732-0.00018197i,0.00018258+0.0002196i,-0.00056107+0.00021867i,-0.00076447+0.000764i,-1.2124e-05+0.0015546i
-0.0029729+7.7913e-06i,-0.0029722+0.0025078i,-0.0024548+0.0033525i,-0.00090723+0.0038152i,-0.00011825+0.0038118i,0.0006882+0.0021578i,0.0010225+3.6358e-05i,0.00061832-0.00064664i,0.00041963-0.00067612i,-7.9882e-05-0.001043i,-0.00088048+3.2042e-05i,-0.00077335+0.00019372i,0.00013168-0.0013276i,0.00091019-0.0024781i,0.00035697-0.0023792i,-0.00069041-0.00099187i,-0.00094752-8.7523e-06i,-0.0012337+0.00019299i,-0.0009183-9.0291e-05i,4.9362e-05-0.00027852i,-0.00022859+3.7265e-05i,-0.00049318+0.00046099i,-6.7868e-05+0.00038651i
0.0009959+0.00015496i,0.00077246+0.0018336i,0.00031304+0.0013233i,2.8847e-05+0.0009508i,-6.1432e-05+0.00075377i,0.0001949+0.00035556i,-4.6858e-05-0.00036445i,-0.00028475-0.00054852i,0.00017207-0.00047834i,0.00021544-0.00036328i,-0.00049906+0.00038986i,-0.00030717+0.0008156i,0.00020859+0.000534i,0.00045373-0.00080772i,0.00041521-0.0011974i,-0.00025869-0.00062972i,-0.00080853-0.00010263i,-0.00090696-0.0001168i,-0.00035862-0.00027743i,0.00029732-0.00016521i,0.00052587+5.8824e-05i,0.00026074+0.00024942i,0.00015287+0.00055655i
-0.001149+0.00034906i,0.00041609+0.0003974i,0.00057675+0.0007287i,-0.00032617+0.001671i,-0.00034007+0.0033439i,0.00033977+0.0026755i,0.00044506+0.00066644i,0.00022433-0.00031563i,-0.00027304-0.00039932i,-0.00054519+0.00029166i,-0.00090078+0.00062606i,-0.00085659+0.00024661i,-0.00053499-9.5391e-05i,-0.00060617-4.1342e-05i,-0.00065364-0.00029658i,-0.00098443-0.00043662i,-0.00072861-0.00032355i,2.2828e-05-0.00018369i,-5.5356e-05+9.5061e-05i,-0.00022525-0.00019597i,0.00038678-0.00083286i,0.0010479-0.00071681i,0.0012338+0.00030358i
-0.0013255+0.0011256i,-0.00016086+0.0018371i,0.00055885+0.0016184i,9.2394e-06+0.0014524i,-0.00023168+0.0021058i,0.00022627+0.0016427i,8.8642e-05+0.00058175i,0.00021877+0.00049946i,0.00073442+0.00083345i,0.0010395+0.00092518i,0.00037512+0.00081327i,-0.00030153+5.5803e-05i,5.1417e-05+0.0006198i,0.00013334+0.0013821i,0.00024475+0.00058116i,0.00012834+0.00048946i,-0.00086442+0.0004109i,-0.0010424+3.1871e-05i,-0.00052763-0.00011705i,-0.0010975-0.00063037i,-0.0012808-0.00092476i,-0.0004362-0.00069096i,0.00012059-0.00040082i
-0.0021798+0.0018386i,-0.00093127+0.00068028i,-0.0010268+7.5818e-05i,-0.0014905+0.0010025i,-0.00087302+0.0015605i,-0.00076369+0.00091105i,-0.00015558+0.00030343i,0.00011045+0.00077106i,-0.00028614+0.0013202i,-0.00025635+2.2221e-05i,0.00043753-0.0010981i,0.00049353-0.00040137i,-0.00031776+0.0011828i,-0.00036927+0.0010924i,0.00016205-0.00021362i,-0.00013037-0.0010171i,-0.00030242-0.000448i,-0.00039436+0.00023964i,-0.00046475-0.00043769i,-0.00049704-0.000178i,-0.0010593+0.00048281i,-0.00096297+0.00030894i,-0.00010583-0.00015391i
-0.001435+0.0022855i,-0.0023187+0.0018669i,-0.0012889+0.0012654i,-0.0009021+0.0019762i,-0.00071806+0.0022649i,0.00021048+0.001562i,0.00074975+0.00071132i,-9.5032e-06+0.00039279i,-0.00091872+8.6227e-05i,-0.00082261-0.00039474i,-0.0010249-0.00062202i,-0.00036853-2.2248e-05i,-1.4415e-05+0.00067251i,-1.0521e-05+0.0002739i,0.000318+0.00020005i,0.00077693+0.00067318i,0.00085351+0.0011001i,0.00083287+0.00042274i,0.0012036-0.00053556i,0.00068474-0.00028069i,-0.00025723+0.00024164i,-0.00074633+0.00049669i,-0.00091361+0.00060925i
-0.0018231+0.0015081i,-0.0023009+0.001769i,-0.0018747+0.0019653i,-0.00098956+0.0022463i,0.00048324+0.0031419i,0.0017794+0.0026713i,0.0012052+0.00085769i,-3.7418e-05+8.1844e-05i,-0.00067285-0.00014933i,-0.00052809-0.00065197i,-0.00021632-0.0004529i,-0.00068351-6.9889e-05i,-0.00018517-5.9274e-05i,0.00066005-0.00040877i,0.00041652-0.00015691i,-8.9763e-05-0.0002549i,-0.00024997-0.00040774i,-0.00017695-0.00022399i,-0.00068381+0.00052774i,-0.0012115+0.0010146i,-0.00046979+0.00073102i,-2.2135e-05+0.0013224i,-3.7986e-05+0.0013572i
0.0010516-0.00026324i,0.00052349+0.0017978i,-0.00057139+0.0020705i,-0.00080438+0.0017024i,-0.00047027+0.0014495i,-2.7202e-05+0.00064163i,0.00040901-0.00037879i,0.00010562-0.00070544i,-0.00065706-0.00073681i,-0.0014919-0.000428i,-0.00078164+5.8741e-05i,-3.7754e-05-0.00034993i,-0.0003689-0.00078333i,-0.00024692-0.00065226i,-0.0001939-0.0010522i,-3.1011e-05-0.0010751i,0.00044293-0.00033135i,-0.00019468+0.0002461i,-0.00037283+0.00029587i,-0.00012132-0.00015108i,-0.0003926-0.00049901i,-0.00035002-0.00027816i,0.00028975+9.0366e-05i
-0.00014369+9.025e-05i,-0.00045743+0.0016673i,-0.0003598+0.001994i,0.00030875+0.0016143i,-7.4358e-05+0.0016651i,-0.00049766+0.00050959i,0.00014441-2.513e-05i,0.00037023+0.00041632i,-0.00020895+0.00042963i,-0.00068318+0.00021974i,-0.00078013+0.00066253i,-1.7796e-05+0.0007212i,0.00049405+0.00026472i,-0.00034806-0.00024807i,-0.0009897-0.00096289i,-0.00055756-0.0015576i,0.00029617-0.00073135i,0.00050481+4.2077e-05i,-0.000221-0.00064548i,-0.00053902-0.00077337i,-0.00015945-0.00018038i,0.00061689+0.00017835i,0.00041309+0.00044489i
-0.00074105+0.00029334i,0.001267+0.00063714i,0.00070938+0.0020835i,-0.00035849+0.0030387i,7.5662e-05+0.0030788i,0.0010991+0.0018611i,0.00094439-0.00021895i,0.0004255-0.00084716i,0.00022768+0.00024541i,2.2676e-05+0.001072i,-0.00018544+0.00084057i,0.00029854-6.0682e-05i,0.00034115-0.00011064i,-0.00028844-0.00031683i,-0.0010374-0.00090854i,-0.00082023-0.00070236i,-0.00046146-0.00064743i,-0.00043745-0.00020669i,-0.00011992+0.00058264i,-0.00029195+0.00022088i,-0.00059708-0.00085011i,9.3323e-05-0.00010667i,0.001225+0.00074049i
-0.0027236-0.00097172i,-0.0021108+0.00022715i,-0.0016286+0.0012144i,-0.0017685+0.0011636i,-0.0015918+0.0014038i,-0.00055268+0.0011538i,3.01e-05+0.00066088i,-0.00019222+4.6811e-07i,0.00054143-0.00061457i,0.0011985-0.00040764i,0.0013177-0.00024474i,0.0012188+2.6265e-05i,0.00041081+0.00047886i,-0.00034505+3.0293e-05i,-0.0011857-0.0005187i,-0.0015215-0.00016011i,-0.0011177+0.00095731i,-0.0011929+0.00095914i,-0.00076467+0.00048446i,-0.00061082+0.00051806i,-0.00047828+5.2203e-05i,-1.5972e-05-0.00051038i,3.1346e-05-0.00043923i
-0.00048659+0.0026451i,-3.0285e-05+0.00042132i,0.00021781+0.00038995i,-0.00020635+0.0022024i,-0.00055242+0.0028775i,-0.00033331+0.002055i,-0.00052743+0.0007228i,-0.0006888-0.00055833i,0.00035879-0.0010533i,0.0017535-0.00085832i,0.0010356-0.00072537i,-0.00053601-0.00064439i,6.8157e-05+9.0209e-06i,0.00074587+0.00085838i,0.00012482+0.0012777i,-0.00019298+0.00071285i,0.00041913+0.00026511i,0.00091953+0.00019573i,0.00075098+0.00012053i,-0.00022427+0.00047401i,-0.00089525+0.00067886i,-0.00087093-0.00014439i,-0.0004956-0.0011316i
-0.0025941+0.0020366i,-0.0031161+0.0015911i,-0.0016319+0.0003679i,-0.00029674+0.0012823i,9.7304e-05+0.0031006i,0.00075602+0.0019862i,0.00054852+0.00041457i,0.00029317-0.00023835i,0.00045385-0.00073798i,0.00066101-0.00078842i,0.00098976-0.00022994i,8.8052e-05+0.00070142i,-0.00076804+0.00079206i,-0.00017832+0.00030905i,0.00018915+5.0023e-05i,-0.00025764+0.00014081i,-0.00026499+0.00063253i,-0.00024166+0.00069737i,-0.00061814-0.00021534i,-0.00034165-0.00019357i,0.00015309+0.00010156i,4.1169e-05+0.00048393i,7.1099e-05+0.00050282i
-0.00069667+0.0029664i,-0.0023969+0.004707i,-0.0022061+0.0042107i,-0.0016971+0.0032818i,-0.0012882+0.0029633i,0.000298+0.0019196i,0.00085654+0.00095394i,-0.00019341+0.00059268i,-0.0016222-9.462e-05i,-0.0017908-0.00044517i,-0.00072129-0.00026678i,-0.00013565-0.00032406i,0.00042314+0.00014781i,0.00022725+0.00044541i,-0.00049249-0.00018021i,-0.00071279-3.8752e-05i,-0.000611+0.00017335i,-0.00015693-0.00023084i,-0.00018365-9.1653e-05i,-0.00035199+0.00031907i,-0.00072273+0.00010576i,-0.00066938+1.3599e-06i,-0.00028897+0.00035568i
0.0029225-0.00030076i,0.00081794+0.0013811i,-0.001151+0.0016404i,-0.0013463+0.0016712i,-0.0001867+0.0019763i,0.0011852+0.0022217i,0.001348+0.001459i,0.00086624+0.00092331i,-0.00015689+0.00090603i,-0.0016293+0.00014595i,-0.0022289-0.00020194i,-0.0014392+4.0643e-05i,4.4302e-05-0.00026483i,0.00046426-0.00074006i,0.00029845-0.0009307i,3.0637e-05-0.00077646i,-0.00033007-0.00034203i,-0.00012836+0.00048064i,0.00016715+0.00054937i,-0.00023112+0.00047099i,-0.00077404+0.00053135i,-0.00085695+0.0005823i,2.9229e-06+0.0001287i
0.0013714-0.0008177i,0.00029821+0.00099757i,-0.00023284+0.0017585i,-0.00058513+0.0018344i,-0.0012616+0.0022431i,-0.00075693+0.0023709i,1.959e-05+0.00075517i,0.00040273-1.5322e-05i,0.00045776+0.00052144i,2.9462e-05+0.00035274i,-0.000497-1.1754e-05i,-0.00070578-5.5932e-05i,-8.4774e-05+0.00012684i,0.00050728+4.7985e-05i,-0.00028302+0.0001363i,-0.00032986+0.00062069i,0.00014831+0.00044815i,7.3308e-06-0.00086219i,0.00016571-0.00075526i,-6.235e-05+0.00011587i,-0.00045358+0.00016388i,-4.0202e-05+0.00053411i,0.0008158+0.00057362i
0.0012032-0.0024583i,0.0036961-0.0018402i,0.0037118+0.00014167i,0.0012243+0.002819i,-0.00034426+0.0028008i,0.00022418+0.0010699i,0.00095271+0.00034361i,0.0015429+0.00018522i,0.0014931+0.00063955i,0.00083601+0.0013674i,0.00010446+0.0014395i,-0.00025615+0.00014051i,-0.00017705-0.0008285i,-0.00062861-5.8446e-05i,-0.00097755+0.00025977i,-0.00034593+0.0003725i,0.00030752+0.00070173i,8.8126e-05-0.00051767i,0.00025165-0.00067978i,0.00051496+0.000688i,7.4256e-05+0.00097737i,-0.00028388+0.00054883i,-0.00025651+0.00030194i
-0.0052632-0.0018051i,-0.0038577-0.00081067i,-0.0032906+0.0013322i,-0.0040641+0.0016685i,-0.0023577+0.0014717i,4.7442e-05+0.0011051i,0.00051142+0.0010728i,0.00051822+0.0008229i,0.00063488+0.00038685i,0.0013102+0.0012283i,0.0012164+0.0010612i,0.00059329+0.00030565i,4.7785e-05+0.00069816i,-0.0010102+0.00069586i,-0.00098106+8.9576e-05i,0.00036578+0.00036272i,0.00039634+0.0012214i,0.00052991+0.00095695i,0.00056344-0.00037558i,7.7438e-05-0.00045222i,-0.00017888+0.00045013i,-0.00080167-1.69e-06i,-0.00080613-0.00094553i
-0.0019142+0.00031313i,-0.0017424-0.001944i,-0.00022989-0.0013098i,-0.00087738+0.00054116i,-0.0018931+0.0018359i,-0.0013511+0.0017788i,-0.00054878+0.00034819i,6.0552e-05-0.00084573i,0.00020802-0.00096263i,0.0002708-0.00048056i,0.00034297-0.0002134i,0.00017539+3.035e-05i,0.00046728+0.00056936i,0.00076949+0.00052536i,0.00023238+1.3377e-05i,-0.00051087-0.00040959i,-0.00011949-0.00017081i,0.0005996+0.00039529i,-0.00022217-3.1501e-05i,-0.00045395-0.00098325i,-0.00010819-0.0010015i,-0.00060265-7.2456e-05i,-0.00099253-3.9568e-05i
-0.0016183+0.0052545i,-0.002837+0.0035457i,-0.0022799+0.0016835i,-0.001285+0.0017543i,-0.00013602+0.0018677i,0.00027021+0.00058323i,-0.00016318-0.00023716i,-0.00032139-0.00051228i,-0.00019293-0.0011394i,-1.7741e-05-0.001228i,-0.00052577-0.0011968i,-0.00038794-0.00048597i,-0.00014786-2.7114e-05i,0.0001135-0.00040848i,0.00051488-0.00053589i,0.00026615-0.00067068i,0.00026881-0.00043069i,0.00080421-0.00082941i,0.0010883-0.0013733i,0.00088924-0.0013035i,0.00072755-0.00077755i,-0.00055191-0.00073834i,-0.00059385-0.00072691i
0.0018106+0.0044581i,0.00022471+0.0040902i,-0.00055537+0.003185i,-0.00091372+0.0027565i,-0.00052103+0.0024512i,-0.00039549+0.0017098i,-0.00054617+0.00045736i,-0.00053176-0.00073275i,-0.0014826-0.0011518i,-0.0017011-0.0012465i,-0.0011471-0.0014003i,-0.0002396-0.00091153i,0.0011087-0.00039685i,0.0015424-0.00054764i,0.0002079-0.00062376i,-0.00035349-0.00017784i,-3.8178e-05-0.00014492i,-0.00042704-0.00023869i,-0.0011459+0.00033394i,-0.0007693+0.00042391i,-0.00010094+0.00040035i,-0.00026007+0.00094163i,-0.00070225+0.00056132i
0.0030459-0.00086717i,0.0015636+0.0020962i,-0.00081044+0.0029798i,-0.0016699+0.0029854i,-0.0011072+0.0026846i,0.00022497+0.0019266i,0.0010042+0.0015963i,0.00014845+0.00061247i,-0.00091791-4.4207e-05i,-0.0017864+0.00023138i,-0.001201-0.00040647i,0.00030332-0.00080595i,0.00068902-0.00077i,0.00042901-0.00033855i,-3.4109e-05-1.9982e-06i,-0.00066068+5.3339e-05i,-0.00033538+0.0006001i,0.0004938+0.00082826i,0.00048481+0.00082313i,-0.00021853+0.00059676i,-0.00091058-2.1549e-05i,-0.00078206-0.00065369i,0.00021226-0.00039845i
0.0020172-0.0010235i,0.0048016+0.0015906i,0.0032033+0.0028711i,0.00057739+0.0029866i,0.00051964+0.0025523i,0.0011731+0.00079587i,0.00064851-0.0002447i,-0.00048901+0.00040826i,-0.00080995+0.0014164i,-0.00079195+0.0014465i,-0.00095892+0.00079938i,-0.0012978+0.00020201i,-0.00089631-0.00054921i,-0.0011942-0.00097454i,-0.0015105-0.0013827i,-0.001143-0.0009549i,-0.00054702+0.00015486i,-2.8902e-05+0.00091962i,-0.0002127+0.00028654i,-0.00039906-0.00090319i,-0.00025952-0.0011664i,0.0002633-0.00082162i,0.00024841-2.7555e-05i
-0.0013384-0.0060649i,0.00070811-0.0034802i,0.00060487-0.00055799i,-0.00096687+0.00090956i,-0.0021796+0.0018028i,-0.0015289+0.0012103i,-0.00027011+0.00036553i,9.6961e-05+0.00080639i,1.0137e-05+0.00098614i,0.00018954+0.0010256i,-0.00049315+0.00068994i,-0.0015936+0.00014495i,-0.0016636-8.937e-05i,-0.0013236-0.00040088i,-0.00042676-0.00037247i,0.00079819-0.00049812i,0.00024312-0.00020317i,-0.00096773-0.00024136i,-0.00036851+2.002e-05i,-7.933e-05+0.00063775i,-0.00034023+0.0005842i,3.8556e-05-0.00010251i,-0.00011676+0.00046124i
