-0.0011308+0.00046678i,-0.0015431+0.00047919i,-0.0029799-0.00081804i,-0.003224-0.001495i,-0.0017462-0.0017012i,-0.00020275-0.0014335i,0.00041223+0.000213i,0.00078781+0.0006476i,0.0017413+0.0001887i,0.0016317-9.6499e-05i,0.00054769-0.0011296i,-0.00013671-0.0016232i,0.000112-0.0010848i,0.0001182-0.00062865i,-0.0002871-0.00081432i,-2.5917e-05-0.00036636i,-9.0688e-05+0.00018881i,-0.0001484-0.00052747i,-8.5915e-05-0.00018854i,0.00011764+0.00093918i,0.00017092+0.00078693i,-3.4985e-05+0.00023812i,0.00063684+0.00078193i
0.00088294-0.00059554i,0.0019942-0.0014395i,0.0015282-0.0018752i,0.0010828-0.0017925i,0.00087219-0.0014138i,0.0006528-0.00055619i,0.00050471-0.00014367i,0.00028384+0.00027284i,0.00029541+0.00059539i,2.0839e-05+0.00093114i,-0.00030018+0.00074271i,1.721e-05+2.606e-05i,0.00083852-0.00030737i,0.0010215-0.00023972i,0.0009326+3.6047e-05i,0.0011834+0.00027153i,0.00055775-0.00037844i,-6.4736e-05-0.002016i,-0.00019275-0.0018668i,-0.00037214-0.00058629i,-0.00051251+0.00034i,-0.00021211+0.00056182i,-0.00038045+0.00027541i
-0.00037681-0.00063418i,-0.0007007-0.0014755i,-0.00044346-0.0017985i,-0.00024352-0.0013666i,0.00048561-0.0016313i,0.0012549-0.00086672i,0.00064127-0.00083427i,0.00019377-0.0011294i,0.0001792-0.00065289i,-0.00010497-0.00060785i,6.6779e-05-0.00050172i,0.00022929-0.00018207i,-0.00038602+0.00043354i,-0.00028565+0.00059708i,0.0001926+0.00035302i,0.00047085+0.00073364i,0.00032238+0.00061431i,0.0010157+0.00024045i,0.0011064+0.00012312i,-4.3936e-05+0.00059453i,-0.0008652+0.00054302i,-0.00075956-0.00023654i,-6.596e-05-0.00052681i
0.0003354-0.00085554i,0.00060166-0.0012805i,0.00057818-0.0023846i,0.00060672-0.002673i,0.00031302-0.001938i,0.00028338-0.0011154i,0.00023693-0.0012693i,0.00010364-0.00026526i,-0.00016583+0.00043266i,-0.0010988-0.00018147i,-0.00087535-0.00027008i,-0.00048786-0.00011214i,-0.00071587-2.6314e-05i,0.00044921+0.000322i,0.00072805+6.7235e-05i,-8.3726e-05-0.00028113i,5.112e-05+5.0669e-05i,-5.7561e-05+0.00051799i,-0.0005161+0.00056132i,-0.00040695+0.00025417i,0.00015744+0.00030959i,1.4117e-05+0.00059013i,9.8043e-05+0.00036896i
-0.00076503-0.0014689i,-0.00011853-0.0012918i,-0.00043429-0.0010579i,-0.0018198-0.00053215i,-0.0017584-9.115e-05i,-0.00037345+0.00021542i,-8.5922e-05+8.2198e-05i,-5.9637e-05-3.8555e-05i,-0.00012836-0.00050856i,8.5052e-05-0.0011002i,0.00042805-0.00087061i,0.00059981-5.4038e-05i,0.00042419-0.00035416i,0.00054111-0.0013114i,0.00091038-0.00068709i,0.00053351+0.00017559i,0.00059261-8.5171e-05i,0.00017102+6.2019e-05i,-0.00091886+0.00089287i,-0.0012484+0.00092079i,-0.00094052+0.00048444i,-0.00051267+0.00056973i,7.9164e-06+0.00088277i
5.732e-05-0.00077671i,0.0010851-0.0012992i,0.00026581-0.00025551i,-0.00014383+0.00063442i,0.00062449+0.00049781i,0.0010037+0.00038601i,0.0011241+0.00013875i,0.00083476-0.00056061i,0.0006644-0.0006413i,0.00072148-0.00020678i,9.0631e-06-0.00010492i,0.00016592+3.3891e-05i,0.00079222+0.00028812i,0.00039422+1.1773e-05i,0.00033448+0.0003702i,0.00039394+0.00013557i,-0.00024737-0.00049438i,-0.00067129-0.00069893i,-0.00042245+5.1321e-05i,-0.00011677+0.00028393i,0.00027481-0.00030189i,0.00095641-0.0003588i,0.00087272+0.00024357i
-0.0010762-0.00055336i,-0.00025027-0.00038607i,0.00041114-0.00043315i,0.0015308+0.00045075i,0.0020096+0.0010993i,0.0016769+0.00048699i,0.00026013+0.00015715i,-0.00092462-0.00026279i,-0.00088952-6.6854e-05i,-0.00055898+0.00030491i,0.00059206-2.778e-05i,0.0010269-0.00033162i,0.00066818-0.00049084i,7.6529e-05+0.00044681i,-0.0011441+0.00077828i,-0.00080438+0.00029258i,0.00010847+0.00047119i,0.00017189+0.00053994i,2.9628e-05+0.00040523i,-0.0002973+1.8445e-05i,-0.00011844+0.00017181i,7.2154e-05+0.00017821i,1.049e-05-0.00060236i
0.00075576-0.00071584i,0.00045705-0.0020249i,-0.00057258-0.0031691i,-0.00065659-0.0028235i,-0.00019293-0.0016235i,0.00029428-0.00038616i,0.0007354-0.00043454i,0.00047527-0.00098077i,-0.00037656-0.0011237i,-0.00093697-0.0012357i,-0.00035858-0.00052168i,0.00029179-0.00020871i,0.00099291-0.0002622i,0.0013505+0.0002837i,0.0014165-6.1456e-05i,0.0011089-0.00066649i,0.00087281-0.00048385i,0.00074268-6.3647e-05i,0.00037974-8.7796e-05i,-6.7089e-05-0.00048323i,-0.00012998-0.00070026i,-0.00034288-0.00019296i,-0.00097061+0.0007155i
0.0014616-0.00035062i,0.0011463-0.00088394i,0.0019304-0.0019401i,0.0010674-0.0025709i,-3.7433e-05-0.003281i,0.00067032-0.0022484i,0.00062399-0.0006443i,-0.00027113-0.00035911i,-0.00062374-1.1657e-05i,-0.00062866+0.00036455i,-4.8504e-05-3.6424e-05i,0.00020644-6.6695e-05i,0.00034938+0.00053905i,0.00023881+0.00061699i,-0.00035497-0.00017544i,0.00015791-0.00046243i,0.00097354+0.00014228i,-2.4443e-05+4.9024e-05i,-0.00056987-0.0006395i,7.6794e-05-0.00060352i,-6.7175e-05-0.00058609i,0.00054086-0.00093988i,0.00062663-0.00035408i
-0.0026187-0.00072119i,-0.0019657-0.0004993i,-0.00024395+0.00016739i,0.00044872+0.00040406i,0.00066093-0.00019794i,0.0013768-0.00078579i,0.0011689-0.0011478i,-0.00026057-0.0017381i,-0.0002972-0.0012042i,0.0004378+0.00016624i,0.00067436+0.00029276i,0.00028197-0.00019297i,0.0003046-0.00079998i,0.00077234-0.0011746i,0.00034491-0.00084261i,-0.00041169-0.00078297i,-0.00065126-0.00020796i,-0.00027523+0.00059987i,-0.00030576+0.0010797i,-0.00021839+0.00052366i,0.0007962+0.00025468i,0.0011857-8.3021e-05i,0.0008249-0.0011254i
3.5094e-05+0.00097579i,0.00025811-0.00097491i,3.9023e-05-0.0019711i,0.00022293-0.00092514i,0.0014136-0.00038267i,0.001456-0.00091677i,0.00056207-0.0012406i,0.00055473-0.0006418i,0.00032161-0.00010617i,0.00040652-0.00019905i,0.00040528+0.00023732i,0.00031598+0.00097706i,7.6349e-05+0.0015984i,-0.00026508+0.0010903i,-0.00028496-7.1058e-05i,-0.00024013-0.00034844i,-0.00025941+3.4927e-06i,-0.00044673+1.4851e-05i,-0.00010089-0.0002804i,-0.00011174-0.00043966i,-0.00064108-0.00052363i,3.2032e-05+0.00037756i,0.00042198+0.00019721i
0.00034465-0.00053176i,0.0013439-2.8505e-05i,0.0031833+0.00074343i,0.0036302+0.00075223i,0.0024223+0.00065685i,0.0017009+0.00025093i,0.000709-5.0684e-05i,0.00016291-0.00054896i,0.00027569-0.00023985i,4.5878e-05+0.00075325i,3.5931e-05+0.0011026i,0.00062407+0.00097921i,0.0006351+0.00084866i,2.8339e-05+0.00095828i,-0.00031282+0.00095296i,0.00027992+0.00016478i,0.0010551-4.2197e-06i,0.00061737+6.8113e-05i,-8.5581e-05-0.0001196i,-0.00027744+0.00035699i,7.5305e-05+0.00025521i,0.00071264-0.0001315i,0.00018278+0.0003893i
0.00042778+0.00055923i,9.4145e-05-0.00027338i,0.00037328-0.0013906i,0.00081139-0.0025635i,0.00056343-0.0026375i,-2.4217e-05-0.0019352i,0.00028782-0.0014886i,0.00053371-0.00067577i,-7.563e-05+9.6964e-05i,-0.00010184+0.00045639i,7.8009e-05+0.00044985i,-0.00050874+0.00063433i,-0.00013126+0.0011882i,0.00060804+0.0012125i,-0.00023986+0.00082531i,0.00027282-6.9108e-06i,0.0007735-0.00032157i,0.00044477+0.00020362i,-1.6342e-05+0.0006975i,-0.00018699+0.00083489i,-0.00011496+0.00094063i,-0.00049435+0.00029057i,-0.00018886-0.00070827i
-0.00026295-0.0024005i,-0.00092927-0.00073927i,-0.0029809-6.8289e-05i,-0.0024846+9.0646e-05i,-0.0015156+0.00010253i,-0.00056449-0.00024539i,0.00092206-0.00039808i,0.001057-0.00041688i,0.00039857-0.00088378i,7.2453e-05-0.00057971i,0.00027072+0.00085216i,0.00087732+0.0016698i,0.0010028+0.00086268i,0.0010963-4.3026e-05i,0.0011009-0.00054898i,0.00098778-0.00054642i,0.00026886-0.0003304i,-0.00033418+3.609e-05i,-6.3964e-05+0.00011313i,0.00024497+0.00010334i,-0.00026128-0.00011495i,-0.00036412+0.00025152i,-2.7037e-05+0.00034163i
-0.00095107+0.00011658i,-0.0008229-0.0012286i,4.7806e-05-0.0019658i,0.0019111-0.0018236i,0.002562-0.0015996i,0.0021306-0.0014723i,0.0010692-0.0010155i,7.897e-05-0.00038065i,0.00039008-0.00013991i,0.00056401+0.00010566i,0.00032317+0.00035233i,0.00053967-0.00019648i,0.0007992-0.0005775i,0.0013997-0.00028998i,0.001392-0.00039808i,0.00042936-0.00012989i,0.00018163+0.00028771i,-6.923e-05-5.4148e-05i,-5.4199e-05-0.00014085i,0.00041433+0.00042907i,0.00033929+0.00073868i,1.5508e-05-1.2706e-05i,-3.3724e-05-0.00051028i
0.0024179+0.0016606i,0.002409+0.00063968i,0.0030625+0.0002927i,0.0033404-0.00096692i,0.0024635-0.0021328i,0.00098498-0.0015365i,0.00068836-0.00095931i,0.0006887-0.0008946i,0.00036818-0.00087846i,8.8322e-05-0.0001826i,0.00044864+4.6233e-05i,0.00052421-0.00025188i,0.00074984+2.5956e-05i,0.00071325+0.0006775i,-1.7134e-05+0.00081947i,-0.00021656+0.00053591i,-0.00026854+5.0255e-05i,-0.00090965-0.0010073i,-0.00081987-0.001334i,0.00012811-0.0002446i,0.0004752+0.00048658i,0.00034191+0.00039439i,0.0001514+0.00046535i
0.0021183-0.00098552i,0.0013514-0.002163i,0.0023591-0.0035389i,0.0018113-0.0045546i,7.0701e-05-0.0031925i,-0.00031742-0.00086307i,0.00074082+0.00021502i,0.0013086+4.1564e-05i,0.00076509+1.1241e-05i,5.3034e-05-0.00012686i,-0.00037191-0.00022034i,-0.00061599-4.8687e-05i,-0.00010279+0.00046349i,-9.1438e-06+0.00095565i,-0.00029339+0.00092217i,-0.0001557+0.00051603i,-0.0004487+6.8188e-05i,-0.00025712+7.8892e-06i,0.00016881+0.00022397i,0.00031963-0.00041063i,0.00016271-0.00066271i,-0.00025927+0.00023889i,-0.00054839+0.00053845i
0.00082483-0.0017769i,0.00010346-0.001311i,0.00036896-0.0022615i,-6.1379e-05-0.0012499i,-4.2441e-05-0.00039418i,0.00092919-0.00063914i,0.00065314-0.00045642i,0.0003299+0.00024601i,-0.00014661+0.00060828i,-9.9381e-05+0.00091354i,0.00033271+0.0012805i,-2.4595e-05+0.0015141i,0.00022643+0.0012234i,0.00030447+0.00094656i,9.8434e-05+0.00070077i,0.00018593+0.00057125i,0.00066857+0.00086638i,0.0002764+0.00076381i,-0.00031499+0.00013582i,-0.0002667-0.00061959i,0.00018132-0.00015207i,0.00057566+0.0005352i,0.0005866+0.00021607i
0.00073906+7.1087e-05i,0.0015281-0.0017365i,0.0008025-0.0023235i,0.00029208-0.0012999i,0.00067909-0.00080113i,0.0009057-0.0010927i,0.00059304-0.0014072i,7.7956e-05-0.0010482i,-9.9135e-06-0.00033347i,0.00034207+9.2896e-05i,0.0010026+0.00017545i,0.0012998-0.00036353i,0.001072-0.0012453i,0.0004209-0.0010212i,0.00046683-0.00079435i,0.00043754-0.00041233i,9.9905e-05-4.997e-05i,0.00026293+0.00018749i,7.2179e-05+0.00036637i,-9.3155e-05+0.00023743i,0.00052435+0.00053865i,7.1441e-05+0.00082245i,-0.00043937+0.00034265i
0.0015903-5.8701e-06i,0.0017483+0.00048737i,0.0012474+0.00034009i,0.00059184-0.00041342i,0.00074024-0.000644i,0.00088509-0.00080081i,0.00040846-0.00052029i,0.00025367-0.00017229i,0.0010117-0.00024418i,0.0011553-0.00070909i,0.00013447-0.00046405i,-9.8264e-05+0.00059785i,0.00051256+0.0005923i,0.0013896+0.00011263i,0.0015866+0.00061451i,0.0013495+0.00047793i,0.0009853-3.876e-05i,0.00026106+4.4184e-05i,-0.00035357+0.00022721i,-0.00072524+0.00053334i,-0.00055182+0.00068294i,-0.00048325-8.0583e-05i,-0.00012903-0.0011222i
-0.002163-0.0004493i,-0.00093919-0.0010558i,0.0006209-0.00090418i,0.001853-0.0011231i,0.0024521-0.0011369i,0.0021096-0.00074903i,0.0017097+7.161e-05i,0.0014983+0.00020943i,0.00043866-0.00073457i,-2.6495e-05-0.00042514i,0.00037484+0.00029878i,-0.00024604+0.00099963i,-0.00016431+0.0014813i,0.00064353+0.00073775i,0.00064139+0.00040413i,0.00096544+0.00076596i,0.00079131+0.00019099i,0.00041286-0.00042139i,0.00053172-0.00039291i,0.00025091+5.5472e-05i,0.00041508+0.00019721i,0.00067271+0.00011983i,-7.9442e-08+0.00095923i
0.0021219+0.00017233i,0.003245-0.00041571i,0.0029957-0.0013698i,0.0019958-0.00072419i,0.00077274-0.00052156i,0.00044983-0.00036438i,0.00058788+0.00056936i,0.00015498+0.0010088i,0.00022321+0.00036771i,0.00035364-0.00010775i,-0.0001052+0.00031784i,-0.00052369+0.00085175i,-0.00046806+0.00058463i,-0.0001578+0.00016279i,0.00027404+9.5983e-05i,0.00012598+0.00020997i,-0.00043255-0.00027101i,-0.00027582-0.0006856i,5.4593e-05-9.0261e-05i,0.00044677+0.00025438i,0.00045365+0.00074648i,-0.00063118+0.0011732i,-0.00071804+0.00086338i
0.00046471+0.0010496i,0.00023989+0.00020227i,0.00067071-0.0013231i,0.0010571-0.0024606i,0.00051481-0.0022808i,-0.0006072-0.0015175i,-0.00035304-0.00127i,0.00014241-0.0010895i,0.00011474-0.00059248i,0.00039591+0.00016507i,0.0003761+0.00046663i,0.00054493-0.00014483i,0.00085813-0.00037486i,0.00028017-0.00026271i,0.00061523-0.00030711i,0.00046242-0.00052934i,-0.00029745-0.00074089i,0.00018881-0.00037561i,0.00037225-4.3139e-05i,-0.00010542+0.00021819i,-0.00038347+0.00018561i,-0.00039902+5.6863e-05i,0.00010084-0.00020968i
1.8849e-05+0.00025405i,-0.0011486-0.0013767i,-0.0015537-0.0017626i,-0.00093599-0.0013878i,5.025e-06-0.0011593i,0.00017868-0.00092944i,0.00038892-0.00097958i,0.00030627-0.00078147i,0.00019218+0.00040685i,0.00013519+0.00091057i,0.00091807+0.00014221i,0.0013328+4.4335e-05i,0.00024723+0.00043356i,-0.00060615+0.00068213i,-4.3462e-05+0.00031517i,0.00022511-0.00034602i,0.00028649-0.00053144i,0.00036741-0.00019015i,-0.00023564-0.0005367i,3.5318e-05-0.00074425i,0.00040545-0.0001639i,-0.00027574+0.00035357i,-0.00087068-6.6402e-05i
0.00032866-0.0013272i,0.0016249-0.0015784i,0.002364-0.0025269i,0.0014762-0.0030057i,0.00072247-0.0021921i,0.00057205-0.00071351i,0.00078494+3.0722e-06i,0.00049077-0.00035806i,0.00025865-0.00028453i,4.1077e-05+0.00034021i,-0.00015752+0.00030392i,0.00012094+0.00021312i,0.00014847+0.00059224i,0.00026584+0.00078053i,0.00072152+5.5359e-05i,0.0010728-0.00012649i,0.00091535+0.00014471i,0.00068444+0.0004025i,0.00061306+0.00030797i,0.00045957+0.00073798i,-1.6264e-05+0.00094634i,0.00021402-0.00042363i,0.00055208-0.0010146i
-0.0019068-0.00075359i,-0.0010005+0.00038021i,7.515e-05+0.00078727i,0.00091346+0.0013289i,0.001181+0.00090717i,0.0020311-0.00029811i,0.0020186-0.00078775i,0.00067093-0.0012008i,-0.00077934-0.00087804i,-0.0010029+2.5677e-06i,-0.00021681+0.00014136i,2.6938e-05+0.0005068i,-0.00014309+0.00027647i,0.00037866-0.0003611i,0.00022788+9.3483e-05i,-0.00029136+0.00023728i,-0.00040167+0.00040969i,-3.2834e-05+0.00092201i,-6.7552e-05+0.00087001i,0.0001485+4.1277e-05i,0.00033538-0.00029818i,0.00039366+0.00014992i,0.0007122+0.00017952i
-4.4548e-05-4.4277e-05i,0.00082405-0.0012309i,0.0016353-0.0025802i,0.0012315-0.0030661i,0.0015533-0.0017542i,0.0020538-0.00050121i,0.00091491-0.00039222i,0.00025024+0.00035007i,0.00055926+0.00040741i,0.00055079-0.00052217i,5.7044e-05-0.00022017i,-0.00063119+7.0157e-05i,-0.00049259-0.00036651i,-2.6828e-05-0.00056914i,-0.00053572-0.00030567i,-0.00048377-0.00059805i,-0.00013889-0.00083997i,-0.00072949+0.00034849i,-0.00074085+0.00096863i,-0.00041308+0.00083121i,-0.00045932+0.0011909i,-0.00063733+0.00070176i,-0.00064058+0.00042733i
0.001877+0.00036242i,0.0018463-0.00043862i,0.0022563-0.0012013i,0.0028895-0.0017414i,0.0015704-0.002462i,2.9954e-05-0.0021445i,0.00038083-0.00083836i,0.00052-0.00019616i,0.00039576-4.879e-05i,0.00017527+0.00032732i,-0.0003401+0.00061787i,-0.0010724+0.00044995i,-0.00084111-4.6242e-05i,-0.00012967-6.291e-05i,0.00026524-0.00022025i,0.00055003-0.00014938i,4.1811e-05+0.00040364i,-0.00032736+0.0001908i,4.4907e-05-0.00024278i,0.00025111+0.0001968i,0.00029734+0.00057604i,0.00047515-0.00058287i,0.00049844-0.0012487i
0.000162-0.0015232i,0.0017814-0.0019959i,0.0025759-0.0020732i,0.0018476-0.0019156i,0.0011367-0.0010288i,0.00097039-0.0003804i,0.0011931-0.00079276i,0.00068295-0.00068351i,-9.0963e-05-0.00049246i,0.00026111-0.00070314i,0.00080102-0.00037808i,0.00052795+7.7382e-05i,6.1484e-05-0.00034287i,-8.2055e-05+8.9741e-05i,-4.1756e-05+0.0004286i,0.00025833+0.00024816i,0.00017496+0.00049019i,-0.0005168+0.00011935i,-0.00069078-0.00018757i,-0.00081855+0.00018097i,-0.00091886+0.00033908i,-0.00048025+0.00015895i,-0.00032591-7.1094e-05i
0.002197-0.00036685i,0.0011676-0.0013146i,0.00073119-0.0021985i,0.00037777-0.0026771i,-0.00039583-0.0023986i,-0.00038702-0.0014598i,0.00028765-0.00067525i,0.00030659-0.00023581i,0.00054825+0.00014198i,0.00032753-0.00026526i,0.0003663+3.2783e-05i,0.00086616+0.00042158i,0.00014466+0.00023085i,-0.00029913+0.00094177i,0.0001678+0.0012711i,0.00045466+0.00052785i,0.00071591-1.4978e-05i,0.00060773+0.00017049i,8.9891e-05+0.0004135i,-0.0006598+2.0825e-05i,-0.00078042-0.00026044i,-0.00025664-0.00046464i,0.00039203+2.842e-05i
0.0003889+0.00023034i,0.00073383-0.00064992i,0.001211-0.0014845i,0.0018219-0.001105i,0.0023815-0.00060538i,0.002328-0.00052074i,0.0019727-0.0010368i,0.00095853-0.0011644i,-0.00013469-0.00037712i,-0.00023987+0.00017228i,-0.00076054-0.00023015i,-0.00095981-0.00048175i,-0.00037498-0.00074415i,0.00015359-0.00066933i,0.00049319-0.0004026i,0.00064732-0.0004694i,9.3104e-05-5.3576e-05i,4.1623e-06+0.00015377i,0.00071372+0.00026532i,0.00053069+0.00067697i,0.00017872+0.00058556i,0.00026546+0.00020011i,0.00021466-0.00017192i
0.0024306+0.00049903i,0.0024614-0.0012486i,0.0016978-0.002937i,0.00043451-0.0036377i,0.00041076-0.0034498i,0.00029345-0.0019918i,-0.00041904+0.00015749i,-0.00061231+0.00058628i,9.0952e-05-0.00042725i,0.00058286-0.0010587i,0.00011357-0.00067066i,-0.00068862+0.0002494i,-0.001258+0.00090164i,-0.00078237+0.0010214i,-0.00044955+0.00087494i,-0.00046439+0.00071368i,-0.00015464+0.0014417i,0.0001516+0.0018052i,0.0001568+0.00062795i,0.0002307-0.00021126i,-0.00014074-0.00067634i,-0.00027339-0.00047974i,0.00030217+0.00040432i
0.00048859+0.00082099i,0.0012147+0.00014001i,0.001948-0.0002544i,0.0023901-0.00019259i,0.001638+0.00016019i,0.00041953-0.00011444i,-0.00023393+7.6988e-05i,-0.000224+0.00070225i,0.00010674+0.00091341i,0.00017822+0.00030704i,0.00020773-0.00057709i,-0.00012618-0.000882i,-0.00070394-0.00094766i,-0.00057169-0.00060924i,-0.00037711-0.00052073i,-0.00069535-0.0010603i,-0.00081514-0.00078044i,-0.00028715-0.00036801i,0.00010493-0.00057096i,0.0002902-0.00021641i,0.00053972-0.00011165i,0.00031192-0.00034914i,-0.00010765-0.00034233i
0.00067744+0.0018035i,0.0013905+0.0011368i,0.0021353+0.00011828i,0.0026776-0.0014161i,0.0025593-0.0018236i,0.0017339-0.0014218i,0.0011094-0.0011521i,0.00036749-8.5681e-05i,0.0002211+0.00048041i,0.00094711+0.00061802i,0.00072184+0.00051121i,-0.00031121+0.00052293i,-0.00015602+0.0004145i,0.00059319+0.00013718i,0.00040165+0.00053107i,-0.00012308+0.00031296i,-0.00047773+6.5442e-05i,-0.00074098+0.00022637i,-0.00053699+0.00041238i,-0.00013901+0.0006535i,-0.00012282+0.00071684i,0.00010807+0.00064506i,-0.00025872+0.00017468i
-0.00029968-0.00095307i,0.00037156-0.00051067i,0.00053249-0.0012225i,0.00017621-0.0019767i,0.00013718-0.0014822i,0.00065421-0.000538i,0.00064493-0.00039338i,-3.4364e-06-0.00042704i,0.00054625-0.00084352i,0.00066686-0.00027628i,0.00035771+0.00080125i,0.00058369+2.6731e-05i,0.00081512-0.00039102i,0.00083593-0.00017802i,0.00068629-0.00046797i,0.00086456-0.00064313i,0.00062538-0.00075882i,0.00043416-0.00081344i,0.00042943-0.00017117i,1.6194e-05+0.00081703i,-4.1727e-05+0.0012265i,-0.00066687+0.00027882i,-0.00066081-0.00082619i
-0.00061635-0.00052129i,0.00031464-0.00097919i,0.00062013-0.00075694i,0.00092202-0.00059864i,0.0010252-0.00075406i,0.00065162-0.00061i,-0.00031932-0.00024345i,-0.0007935-0.00025648i,-0.00017102+5.5659e-05i,0.0006485+0.00087388i,0.0010112+0.00077895i,0.00014095+0.00089303i,-0.00089568+0.00047747i,-0.00080874-0.00059806i,-0.00048037-0.0014843i,1.9963e-05-0.00093487i,0.00087941-6.0865e-05i,0.00052846-8.015e-06i,0.00047372+9.6379e-05i,0.00049737-0.00025551i,0.00017655-0.0009258i,0.00026598-0.00060399i,0.00046064+0.00050734i
0.00093725-0.0010889i,0.00067493-0.00067007i,0.00055885-0.0018526i,0.0015512-0.0027088i,0.002164-0.0016964i,0.0019719-0.00036338i,0.0019065-0.00030237i,0.0015235-0.00086253i,0.00070278-0.00082394i,-0.00061164-0.00047554i,-0.00078921-0.00034905i,-1.1068e-05-2.3323e-05i,0.00029452+0.00036356i,0.00025828-8.1266e-05i,7.8349e-05+0.00011906i,-5.4874e-05+0.00017387i,0.00024461-0.00048002i,4.4725e-05-0.00034881i,0.00037515-0.00020654i,0.00087254-0.0004859i,0.00028234-0.00026323i,-0.00042548+0.00061257i,-0.00069165+0.00098055i
-0.0007805+0.0014357i,-0.0013285+0.00059928i,-0.00090991+0.00075494i,0.0001512+0.00068498i,0.00093176+0.000139i,0.00065919-0.00073095i,0.00083331-0.001141i,0.0011837-0.00059782i,0.00015529-8.364e-06i,-8.3367e-05-1.7841e-05i,0.00031491-0.00042342i,-1.1398e-05-0.00032786i,-0.00055262-3.3397e-05i,-0.00054796+0.00033157i,-0.00021986+6.1428e-05i,-6.0473e-05+0.00041841i,6.2377e-05+0.0010157i,0.00014062+0.00057176i,-0.0004786-0.0005326i,-0.00080417-0.00014204i,-0.00076781+0.00083144i,-0.00084036+0.00064823i,-0.00040068-8.9031e-05i
-0.00093619-0.00027062i,-0.0008106-0.00086009i,-0.00014116-0.0018951i,0.00089184-0.0017475i,0.000912-0.00059412i,0.00060043+8.7186e-05i,0.00065343-0.00063332i,0.00061959-0.0011873i,-0.00052621-0.00018641i,-0.0012695+0.00011961i,-0.00039682+0.00018426i,0.00050181+0.00098033i,0.00076122+0.0005127i,0.00043255+0.000314i,1.9358e-05+0.00017303i,-2.7773e-05-0.00044316i,0.00031205-0.00078991i,0.00029034-0.0010563i,-0.000672-0.000661i,-0.0010541-0.00014573i,-0.00057832-0.00040579i,-1.3228e-05-0.00070483i,-0.00011082-0.00085592i
-0.00066328-0.0013065i,-0.00017601-0.00086944i,-0.00038521-0.00086031i,9.24e-05-0.0010482i,0.00038293-0.0011095i,0.00048267-0.00047759i,0.00071736+0.00025944i,0.00022279+9.806e-05i,-0.0001512-0.00022299i,0.0001159-0.00019079i,0.00032797+0.00033661i,-0.00012343+0.00073579i,-0.00035648+0.00064974i,7.8458e-05+0.00045542i,0.00023522+0.00088606i,-5.8109e-05+0.0010521i,-8.172e-05+0.00043324i,-0.00029315-0.00013218i,-0.00038728-0.00016296i,-0.00018123+0.00012548i,0.00046584+0.00019419i,0.00052504-7.6767e-05i,0.00010024-4.2264e-05i
-0.00056986+0.00043432i,0.00068054+0.00073955i,0.00069118-0.00033123i,0.0011573-0.00084937i,0.0020581+0.00055459i,0.0027332+0.0011722i,0.0017446+0.0010173i,0.00073568-0.00013442i,0.00075635-0.001003i,0.00022246-0.00028044i,-4.3252e-05+0.00028385i,0.0007162+4.1496e-05i,0.0010101-0.00010223i,0.00064948-0.0001809i,1.6192e-05-0.00044687i,-0.00026556-0.00036659i,-3.5173e-06-2.0499e-05i,-0.00025806+0.00071437i,-0.00061597+0.00015915i,-0.00048865-0.00047384i,-0.00015758+0.00011249i,6.7579e-05-2.71e-06i,0.0002208-0.0007279i
0.0004669+0.0012026i,0.0014251+0.00027431i,0.0026536-0.00051611i,0.0028965-0.0016513i,0.0014834-0.0022196i,0.00056392-0.0024692i,-7.2697e-05-0.0022399i,-0.00084624-0.00091751i,-0.00086055-0.00013331i,-0.00037185-0.00046959i,-0.00032528-0.0006649i,-0.00032733-0.00056254i,-0.00053329-3.3856e-05i,-0.00096535+0.00089715i,-7.1176e-05+0.0012045i,0.00015249+0.00089019i,-0.0008233+0.00070267i,-0.0011401+0.00035414i,-0.00052969-9.5118e-05i,-0.00019921-0.00016392i,-0.00096242-0.00019603i,-0.00099802-0.00010145i,-0.00025284+9.5286e-05i
0.00057889+0.00022812i,0.00080311+0.0001987i,0.00078996-0.00042287i,0.00073169-0.0014233i,0.000926-0.0011698i,0.0011683-0.00063847i,0.00047865-0.0006603i,-0.00069108-0.00031738i,-0.00077429+0.00025386i,-9.0747e-05+0.00061952i,0.00038712+0.00088099i,0.00041478+0.0011969i,-7.3984e-05+0.0011029i,-0.00041579+0.00093521i,2.9776e-05+0.0008934i,0.00042087+0.00060387i,0.0004834+0.00012242i,0.0005677-0.00015287i,-0.00038598+0.00027087i,-0.00056329+0.00068482i,-0.00054801+0.00016022i,-0.0011702+9.7935e-05i,-0.00039667+0.00050636i
0.0018431-0.00084565i,0.0010563-0.0008356i,0.00087113-0.0013331i,0.001248-0.0026113i,0.00073896-0.0024997i,-5.0482e-05-0.0014486i,-0.00012972-0.00099857i,0.0001628-0.000836i,0.0013188-0.00025245i,0.0011337+0.0012308i,-0.00025885+0.0017654i,-0.0006119+0.00092883i,-0.00064856+0.0003627i,-0.00047202+3.5611e-05i,1.3628e-05-0.00062943i,0.00031686-0.00096319i,0.00013707-0.0011686i,-0.00023574-0.00030447i,-0.00047155+0.00063175i,-0.00052305+2.6969e-05i,-0.00029198-0.00041088i,-8.2794e-05-0.00047707i,6.8626e-05-0.00052031i
